elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,2.966696,3.5
24.348687,3.068753,3.444479
35.36975,3.097113,3.461779
42.25975,3.050636,3.48839
48.486312,3.119598,3.393567
62.456312,3.060801,3.277576
76.274062,2.988748,3.159356
89.539062,2.999419,3.154266
103.691875,2.982932,3.167333
108.056875,2.982012,3.155524
112.737125,2.977526,3.175014
127.417125,2.954414,3.212456
142.694125,2.944265,3.18971
147.514125,2.95021,3.203933
153.227562,2.970094,3.210312
163.097562,2.944643,3.235407
173.942312,2.947426,3.251904
183.627312,2.949,3.245211
192.775,2.945172,3.257301
