seconds,mos_pred_concat,mos_target_concat_durw
13.533687,2.966696,3.5
24.348687,2.931779,3.444479
35.36975,2.927593,3.461779
42.25975,2.851344,3.48839
48.486312,2.846551,3.393567
62.456312,2.760888,3.277576
76.274062,2.665909,3.159356
89.539062,2.638408,3.154266
103.691875,2.613762,3.167333
108.056875,2.619137,3.155524
112.737125,2.611903,3.175014
127.417125,2.578187,3.212456
142.694125,2.547764,3.18971
147.514125,2.550173,3.203933
153.227562,2.550889,3.210312
163.097562,2.547929,3.235407
173.942312,2.551737,3.251904
183.627312,2.53732,3.245211
192.775,2.524672,3.257301
