elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.229878,3.25
6.524812,3.520775,3.548263
16.114625,3.664085,4.263417
24.973063,3.944082,4.214317
29.907312,4.013054,4.240828
35.085375,3.884612,4.260629
39.61325,3.841273,4.245127
46.033563,3.952821,4.298108
47.542875,3.95628,4.312454
52.186875,3.99442,4.329143
57.910625,4.044763,4.308966
65.341,4.043448,4.174329
70.112688,4.068882,4.179479
79.1685,3.988941,4.173247
86.912375,3.974138,4.213498
96.676375,3.908094,4.22981
101.2275,3.930004,4.241957
106.150125,3.908503,4.20755
113.081312,3.896379,4.217813
118.398687,3.875938,4.219259
123.936625,3.890924,4.226218
132.23775,3.879609,4.227711
137.439,3.895139,4.238015
143.185937,3.877621,4.238496
145.914312,3.882295,4.234037
151.986312,3.865122,4.234675
159.289,3.852326,4.241108
167.183812,3.821713,4.241528
174.231062,3.816107,4.24187
178.666062,3.828443,4.242072
185.75975,3.819939,4.242375
