block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.611385,4.5,5.0,1,5.0
5.0,10.0,7.5,3.26327,3.396881,5.0,2,5.0
10.0,15.0,12.5,3.321462,3.0,5.0,1,5.0
15.0,20.0,17.5,3.367474,3.0,5.0,1,5.0
20.0,25.0,22.5,3.970593,4.190022,5.0,2,5.0
25.0,30.0,27.5,4.291611,4.005373,5.0,2,5.0
30.0,35.0,32.5,2.47497,2.625,5.0,1,5.0
35.0,40.0,37.5,2.809497,2.625,5.0,1,5.0
40.0,45.0,42.5,3.609758,3.725367,5.0,2,5.0
45.0,50.0,47.5,3.917951,4.293825,5.0,2,5.0
50.0,55.0,52.5,3.057757,3.5,5.0,1,5.0
55.0,60.0,57.5,3.543652,4.017877,5.0,2,5.0
60.0,65.0,62.5,4.433575,4.271178,5.0,3,5.0
65.0,70.0,67.5,4.2068,4.602289,5.0,2,5.0
70.0,75.0,72.5,3.247216,3.5,5.0,1,5.0
75.0,80.0,77.5,2.82129,3.5,5.0,1,5.0
80.0,85.0,82.5,3.772789,3.774269,5.0,2,5.0
85.0,90.0,87.5,4.05568,4.305219,5.0,2,5.0
90.0,95.0,92.5,3.151273,3.125,5.0,1,5.0
95.0,100.0,97.5,2.946273,3.125,5.0,1,5.0
100.0,105.0,102.5,3.132291,3.018841,5.0,2,5.0
105.0,110.0,107.5,2.865926,2.962822,5.0,2,5.0
110.0,115.0,112.5,3.605445,2.75,5.0,1,5.0
115.0,120.0,117.5,3.76701,3.314625,5.0,2,5.0
120.0,125.0,122.5,3.710697,4.040623,5.0,2,5.0
125.0,130.0,127.5,3.305665,3.67415,5.0,2,5.0
130.0,135.0,132.5,3.102365,3.5,5.0,1,5.0
135.0,140.0,137.5,3.167156,3.570448,5.0,2,5.0
140.0,145.0,142.5,3.734282,4.136061,5.0,3,5.0
145.0,150.0,147.5,4.383007,3.75,5.0,1,5.0
150.0,155.0,152.5,3.545272,3.519331,5.0,2,5.0
155.0,160.0,157.5,2.66079,3.5,5.0,1,5.0
160.0,165.0,162.5,3.504467,4.065294,5.0,2,5.0
165.0,170.0,167.5,4.440165,4.25,5.0,1,5.0
170.0,175.0,172.5,3.186836,3.46675,5.0,2,5.0
175.0,180.0,177.5,3.025575,3.25,5.0,1,5.0
180.0,185.0,182.5,2.983766,3.25,5.0,1,5.0
185.0,185.236562,185.118281,2.072655,3.25,0.236562,1,5.0
