elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.155,2.82299,2.375
23.007375,3.536066,3.177925
29.655375,3.737497,3.530345
43.625375,3.46044,3.320487
49.9135,3.569021,3.453335
56.816938,3.70043,3.580508
63.4185,3.794095,3.598151
68.534,3.844158,3.674797
77.369,3.733568,3.583466
82.189,3.697794,3.585901
86.933,3.728226,3.622142
93.255937,3.787207,3.681662
100.145937,3.719067,3.677764
110.015937,3.616518,3.67303
120.830937,3.57745,3.646355
130.515937,3.533234,3.607668
135.4805,3.575609,3.631205
145.332875,3.637473,3.673155
160.012875,3.558989,3.657269
173.277875,3.519502,3.616522
175.200625,3.529654,3.630333
179.565625,3.516656,3.611972
181.488375,3.526487,3.625353
