seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.684026,4.875
16.167938,3.002629,2.45204
26.020313,3.475198,3.132823
39.250438,3.284475,3.088052
45.852,3.415562,3.183356
52.607063,3.420172,3.127711
57.571625,3.467367,3.224489
78.021813,3.415943,3.165648
84.34475,3.474336,3.265679
90.514813,3.461711,3.213485
97.41825,3.52819,3.304653
113.668375,3.439398,3.207489
118.412375,3.473853,3.249255
137.172562,3.416645,3.300644
142.288062,3.433471,3.348256
153.66825,3.413905,3.322466
159.956375,3.436007,3.363842
173.8565,3.398271,3.274789
180.5045,3.413605,3.329121
