block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.450192,4.25,1.0,1,1.0
1.0,2.0,4.272855,4.25,1.0,1,1.0
2.0,3.0,4.236717,4.25,1.0,1,1.0
3.0,4.0,4.376037,4.25,1.0,1,1.0
4.0,5.0,4.150636,4.322563,1.0,2,1.0
5.0,6.0,4.406939,4.625,1.0,1,1.0
6.0,7.0,1.996546,4.625,1.0,1,1.0
7.0,8.0,1.996546,4.625,1.0,1,1.0
8.0,9.0,4.178999,4.625,1.0,1,1.0
9.0,10.0,4.249276,4.533094,1.0,2,1.0
10.0,11.0,4.232265,4.5,1.0,1,1.0
11.0,12.0,4.414492,4.5,1.0,1,1.0
12.0,13.0,3.692297,4.5,1.0,1,1.0
13.0,14.0,2.155012,4.5,1.0,1,1.0
14.0,15.0,2.155012,4.5,1.0,1,1.0
15.0,16.0,4.23226,4.5,1.0,1,1.0
16.0,17.0,4.149675,4.5,1.0,1,1.0
17.0,18.0,4.314903,4.627969,1.0,2,1.0
18.0,19.0,3.765568,4.875,1.0,1,1.0
19.0,20.0,2.014765,4.875,1.0,1,1.0
20.0,21.0,2.444285,4.875,1.0,1,1.0
21.0,22.0,4.446146,4.875,1.0,1,1.0
22.0,23.0,4.128174,4.875,1.0,1,1.0
23.0,24.0,2.014765,4.875,1.0,1,1.0
24.0,25.0,2.014765,4.875,1.0,1,1.0
25.0,26.0,4.215263,4.875,1.0,1,1.0
26.0,27.0,4.219049,4.875,1.0,1,1.0
27.0,28.0,3.880593,4.615406,1.0,2,1.0
28.0,29.0,4.217946,4.375,1.0,1,1.0
29.0,30.0,4.257915,4.375,1.0,1,1.0
30.0,31.0,4.108878,4.375,1.0,1,1.0
31.0,32.0,3.97413,4.375,1.0,1,1.0
32.0,33.0,4.226461,4.375,1.0,2,1.0
33.0,34.0,3.554453,4.375,1.0,1,1.0
34.0,35.0,2.155012,4.375,1.0,1,1.0
35.0,36.0,2.155012,4.375,1.0,1,1.0
36.0,37.0,3.745564,4.375,1.0,1,1.0
37.0,38.0,4.451435,4.375,1.0,1,1.0
38.0,39.0,4.508366,4.375,1.0,1,1.0
39.0,40.0,4.055874,4.375,1.0,1,1.0
40.0,41.0,4.228577,4.275297,1.0,2,1.0
41.0,42.0,3.774351,3.625,1.0,1,1.0
42.0,43.0,4.330516,3.625,1.0,1,1.0
43.0,44.0,4.434356,4.207094,1.0,2,1.0
