block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,4.030215,2.615385
10.0,15.0,12.5,4.100264,3.0
15.0,20.0,17.5,4.142562,3.625
20.0,25.0,22.5,4.323682,3.769231
25.0,30.0,27.5,4.263367,4.0
30.0,35.0,32.5,4.011527,3.112827
40.0,45.0,42.5,3.900653,2.94793
45.0,50.0,47.5,3.565644,3.454545
50.0,55.0,52.5,4.51433,3.1
55.0,60.0,57.5,4.225441,3.615385
60.0,65.0,62.5,3.980835,3.416667
65.0,70.0,67.5,3.653448,3.75
75.0,80.0,77.5,4.063886,2.769231
80.0,85.0,82.5,4.025648,3.73653
85.0,90.0,87.5,4.328597,3.333333
90.0,95.0,92.5,3.930707,3.25
95.0,100.0,97.5,4.390492,3.166667
100.0,105.0,102.5,3.998424,2.7
105.0,110.0,107.5,3.982117,3.177813
115.0,120.0,117.5,4.148348,3.376215
125.0,130.0,127.5,3.993365,3.083333
130.0,135.0,132.5,4.006525,3.363636
135.0,140.0,137.5,4.175865,3.221477
145.0,150.0,147.5,3.916842,3.9
150.0,155.0,152.5,4.167061,3.223508
155.0,160.0,157.5,4.346007,3.3
160.0,165.0,162.5,3.752969,4.090909
165.0,170.0,167.5,4.102586,3.076923
170.0,175.0,172.5,3.903739,3.85693
175.0,180.0,177.5,4.269942,3.517188
