seconds,mos_pred_concat,mos_target_concat_durw
6.903437,4.75678,4.5
14.647312,4.787444,4.566086
20.97025,4.800667,4.54616
30.026063,4.675732,4.419139
34.990625,4.678143,4.395141
39.762313,4.694835,4.377723
46.363875,4.668108,4.288344
53.79425,4.497982,4.127656
63.646625,4.479064,4.146595
69.370375,4.504786,4.144813
71.293125,4.507504,4.164506
75.937125,4.517214,4.185023
82.585125,4.505774,4.230503
84.094437,4.510377,4.239827
90.382562,4.494213,4.249231
96.802875,4.480301,4.274154
101.918375,4.484079,4.291764
106.44625,4.489304,4.28467
111.19025,4.502512,4.283191
116.368312,4.456724,4.287276
123.27175,4.476287,4.299189
128.206,4.477874,4.302107
134.528937,4.487301,4.311408
143.387375,4.484622,4.299892
148.351937,4.487151,4.298222
157.94175,4.481375,4.325653
164.543312,4.498659,4.302557
166.273187,4.500736,4.303311
176.125562,4.513673,4.300329
180.9205,4.46503,4.272492
182.84325,4.459857,4.278828
