block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.036513,3.25,1.0,1,1.0
1.0,2.0,1.5,2.069645,3.25,1.0,1,1.0
2.0,3.0,2.5,2.069645,3.25,1.0,1,1.0
3.0,4.0,3.5,3.981637,3.25,1.0,1,1.0
4.0,5.0,4.5,3.799491,3.019305,1.0,2,1.0
5.0,6.0,5.5,3.197731,2.125,1.0,1,1.0
6.0,7.0,6.5,3.000296,2.125,1.0,1,1.0
7.0,8.0,7.5,2.091699,2.125,1.0,1,1.0
8.0,9.0,8.5,2.091699,2.125,1.0,1,1.0
9.0,10.0,9.5,2.091699,2.125,1.0,1,1.0
10.0,11.0,10.5,2.049229,2.125,1.0,1,1.0
11.0,12.0,11.5,2.700471,2.125,1.0,1,1.0
12.0,13.0,12.5,2.373795,2.125,1.0,1,1.0
13.0,14.0,13.5,2.738901,2.125,1.0,1,1.0
14.0,15.0,14.5,2.091699,2.125,1.0,1,1.0
15.0,16.0,15.5,2.091699,2.125,1.0,1,1.0
16.0,17.0,16.5,2.101985,2.125,1.0,1,1.0
17.0,18.0,17.5,2.103021,2.125,1.0,1,1.0
18.0,19.0,18.5,2.85712,2.125,1.0,1,1.0
19.0,20.0,19.5,3.909594,4.284719,1.0,2,1.0
20.0,21.0,20.5,3.000597,4.05875,1.0,2,1.0
21.0,22.0,21.5,2.664939,3.0,1.0,1,1.0
22.0,23.0,22.5,3.071102,3.0,1.0,1,1.0
23.0,24.0,23.5,2.827218,3.0,1.0,1,1.0
24.0,25.0,24.5,2.987566,3.0,1.0,1,1.0
25.0,26.0,25.5,3.161818,3.0,1.0,1,1.0
26.0,27.0,26.5,2.109401,3.0,1.0,1,1.0
27.0,28.0,27.5,2.109401,3.0,1.0,1,1.0
28.0,29.0,28.5,2.109401,3.0,1.0,1,1.0
29.0,30.0,29.5,2.109401,3.0,1.0,1,1.0
30.0,31.0,30.5,2.563899,3.0,1.0,1,1.0
31.0,32.0,31.5,2.636924,3.0,1.0,1,1.0
32.0,33.0,32.5,2.833426,3.0,1.0,1,1.0
33.0,34.0,33.5,2.994541,3.0,1.0,1,1.0
34.0,35.0,34.5,4.195477,4.749781,1.0,2,1.0
35.0,36.0,35.5,4.073732,4.75,1.0,1,1.0
36.0,37.0,36.5,3.890579,4.75,1.0,1,1.0
37.0,38.0,37.5,3.524099,4.75,1.0,1,1.0
38.0,39.0,38.5,4.178226,4.75,1.0,1,1.0
39.0,40.0,39.5,2.390768,4.75,1.0,1,1.0
40.0,41.0,40.5,2.087605,4.75,1.0,1,1.0
41.0,42.0,41.5,2.087605,4.75,1.0,1,1.0
42.0,43.0,42.5,2.148819,4.75,1.0,1,1.0
43.0,44.0,43.5,3.246707,3.929875,1.0,2,1.0
44.0,45.0,44.5,2.956529,2.75,1.0,1,1.0
45.0,46.0,45.5,2.706152,2.75,1.0,1,1.0
46.0,47.0,46.5,2.625936,2.75,1.0,1,1.0
47.0,48.0,47.5,2.872299,2.75,1.0,1,1.0
48.0,49.0,48.5,2.946842,2.75,1.0,1,1.0
49.0,50.0,49.5,2.928319,2.75,1.0,1,1.0
50.0,51.0,50.5,3.288191,3.650625,1.0,2,1.0
51.0,52.0,51.5,3.70232,4.125,1.0,1,1.0
52.0,53.0,52.5,4.309006,4.125,1.0,1,1.0
53.0,54.0,53.5,3.626822,4.125,1.0,1,1.0
54.0,55.0,54.5,4.392452,4.125,1.0,1,1.0
55.0,56.0,55.5,4.080659,4.125,1.0,1,1.0
56.0,57.0,56.5,4.246439,4.125,1.0,1,1.0
57.0,58.0,57.5,3.666523,4.125,1.0,1,1.0
58.0,59.0,58.5,4.14348,4.125,1.0,1,1.0
59.0,60.0,59.5,2.796463,3.228867,1.0,2,1.0
60.0,61.0,60.5,3.013702,3.0,1.0,1,1.0
61.0,62.0,61.5,2.778858,3.0,1.0,1,1.0
62.0,63.0,62.5,2.100877,3.0,1.0,1,1.0
63.0,64.0,63.5,2.100877,3.0,1.0,1,1.0
64.0,65.0,64.5,2.100877,3.0,1.0,1,1.0
65.0,66.0,65.5,2.386194,3.0,1.0,1,1.0
66.0,67.0,66.5,3.204742,3.0,1.0,1,1.0
67.0,68.0,67.5,3.025574,3.0,1.0,1,1.0
68.0,69.0,68.5,2.706993,3.0,1.0,1,1.0
69.0,70.0,69.5,2.606227,3.0,1.0,1,1.0
70.0,71.0,70.5,2.832506,3.0,1.0,1,1.0
71.0,72.0,71.5,2.277399,3.0,1.0,1,1.0
72.0,73.0,72.5,2.100877,3.0,1.0,1,1.0
73.0,74.0,73.5,2.100877,3.0,1.0,1,1.0
74.0,75.0,74.5,2.100877,3.0,1.0,1,1.0
75.0,76.0,75.5,2.609894,3.0,1.0,1,1.0
76.0,77.0,76.5,2.715774,3.0,1.0,1,1.0
77.0,78.0,77.5,2.812829,3.0,1.0,1,1.0
78.0,79.0,78.5,2.835791,3.0,1.0,1,1.0
79.0,80.0,79.5,2.990948,3.476266,1.0,2,1.0
80.0,81.0,80.5,3.956721,4.375,1.0,1,1.0
81.0,82.0,81.5,4.12886,4.375,1.0,1,1.0
82.0,83.0,82.5,4.302092,4.375,1.0,1,1.0
83.0,84.0,83.5,3.786734,4.375,1.0,1,1.0
84.0,85.0,84.5,2.573899,3.602266,1.0,2,1.0
85.0,86.0,85.5,2.821003,2.5,1.0,1,1.0
86.0,87.0,86.5,2.476924,2.5,1.0,1,1.0
87.0,88.0,87.5,2.535518,2.5,1.0,1,1.0
88.0,89.0,88.5,2.915561,2.5,1.0,1,1.0
89.0,90.0,89.5,2.891617,2.5,1.0,1,1.0
90.0,91.0,90.5,3.222905,2.953867,1.0,2,1.0
91.0,92.0,91.5,3.683527,4.375,1.0,1,1.0
92.0,93.0,92.5,2.072721,4.375,1.0,1,1.0
93.0,94.0,93.5,2.072721,4.375,1.0,1,1.0
94.0,95.0,94.5,3.863239,4.375,1.0,1,1.0
95.0,96.0,95.5,4.270532,4.263,1.0,2,1.0
96.0,97.0,96.5,1.945504,2.625,1.0,1,1.0
97.0,98.0,97.5,2.285739,2.625,1.0,1,1.0
98.0,99.0,98.5,2.842089,2.625,1.0,1,1.0
99.0,100.0,99.5,2.802629,2.625,1.0,1,1.0
100.0,101.0,100.5,2.110915,2.625,1.0,1,1.0
101.0,102.0,101.5,2.110915,2.625,1.0,1,1.0
102.0,103.0,102.5,2.110915,2.625,1.0,1,1.0
103.0,104.0,103.5,2.110915,2.625,1.0,1,1.0
104.0,105.0,104.5,2.960945,2.625,1.0,1,1.0
105.0,106.0,105.5,2.529292,2.625,1.0,1,1.0
106.0,107.0,106.5,2.835985,2.625,1.0,1,1.0
107.0,108.0,107.5,2.805793,2.625,1.0,1,1.0
108.0,109.0,108.5,2.462086,2.625,1.0,1,1.0
109.0,110.0,109.5,2.887276,2.625,1.0,1,1.0
110.0,111.0,110.5,2.629401,2.625,1.0,1,1.0
111.0,112.0,111.5,2.894645,2.625,1.0,1,1.0
112.0,113.0,112.5,3.879221,3.845813,1.0,2,1.0
113.0,114.0,113.5,2.068705,4.125,1.0,1,1.0
114.0,115.0,114.5,2.068705,4.125,1.0,1,1.0
115.0,116.0,115.5,4.313459,4.125,1.0,1,1.0
116.0,117.0,116.5,4.120601,3.982,1.0,2,1.0
117.0,118.0,117.5,3.037926,3.625,1.0,1,1.0
118.0,119.0,118.5,2.089856,3.625,1.0,1,1.0
119.0,120.0,119.5,2.745874,3.625,1.0,1,1.0
120.0,121.0,120.5,3.017634,3.625,1.0,1,1.0
121.0,122.0,121.5,1.930275,3.625,1.0,1,1.0
122.0,123.0,122.5,2.098454,3.625,1.0,1,1.0
123.0,124.0,123.5,2.098454,3.625,1.0,1,1.0
124.0,125.0,124.5,2.098454,3.625,1.0,1,1.0
125.0,126.0,125.5,2.547187,3.625,1.0,1,1.0
126.0,127.0,126.5,2.910324,3.625,1.0,1,1.0
127.0,128.0,127.5,2.805089,3.625,1.0,1,1.0
128.0,129.0,128.5,2.098454,3.625,1.0,1,1.0
129.0,130.0,129.5,2.098454,3.625,1.0,1,1.0
130.0,131.0,130.5,2.098454,3.625,1.0,1,1.0
131.0,132.0,131.5,2.642474,3.625,1.0,1,1.0
132.0,133.0,132.5,2.970193,3.625,1.0,1,1.0
133.0,134.0,133.5,2.997108,3.625,1.0,1,1.0
134.0,135.0,134.5,2.907971,3.625,1.0,1,1.0
