elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,4.267104,4.25
11.528688,4.363751,4.25
18.575938,4.339586,4.25
26.47075,4.326598,4.25
33.773438,4.312416,4.277028
39.845438,4.286357,4.272909
42.573813,4.275077,4.25542
48.32075,4.320734,4.254775
53.522,4.339734,4.278606
61.823125,4.351896,4.274765
67.361063,4.352486,4.283006
72.678438,4.342824,4.280591
79.609625,4.334768,4.288811
84.53225,4.323627,4.242875
89.083375,4.32314,4.256011
98.847375,4.323665,4.267765
106.59125,4.336574,4.293718
115.647062,4.338945,4.280506
120.41875,4.341927,4.279298
127.849125,4.326631,4.212212
133.572875,4.338893,4.208475
138.216875,4.347081,4.21827
139.726187,4.348766,4.224013
146.1465,4.353577,4.241629
150.674375,4.352839,4.238124
155.852437,4.338912,4.242672
160.786687,4.338661,4.246733
169.645125,4.341363,4.240376
179.234937,4.339649,4.267643
180.964812,4.341732,4.268669
185.75975,4.323501,4.242375
