elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.139195,3.0
17.60675,2.66745,2.911588
36.366937,2.605511,3.279608
50.184687,2.543776,3.099369
66.434812,2.536513,2.983337
80.587625,2.461096,3.030169
86.757687,2.509318,2.992464
91.437937,2.500248,3.02484
111.888125,2.53849,3.0203
127.165125,2.533915,3.017861
133.920187,2.585889,3.00435
139.633625,2.587189,3.019516
152.86375,2.591232,3.017827
163.7085,2.597352,3.049768
177.953688,2.575756,2.975741
187.101375,2.595319,3.001373
