elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.55,3.602709,3.454545
10.8,3.388788,3.570812
13.94,3.246599,3.606055
16.24,3.330661,3.557989
18.08,3.342229,3.531734
22.82,3.447294,3.421286
28.72,3.537915,3.437456
30.41,3.516375,3.421695
32.2,3.502574,3.403812
35.04,3.435663,3.301611
37.63,3.496303,3.293366
39.72,3.494887,3.330548
41.66,3.505819,3.310498
43.51,3.51958,3.323462
49.61,3.461599,3.34044
52.99,3.501264,3.302778
58.89,3.494444,3.289142
62.18,3.519468,3.302703
65.67,3.528756,3.330098
69.26,3.530299,3.351863
73.46,3.561717,3.312688
76.39,3.563799,3.297498
80.34,3.572791,3.305563
82.88,3.575786,3.272362
86.47,3.580634,3.244448
92.52,3.601887,3.252242
96.5,3.616407,3.246994
98.54,3.623633,3.234352
101.64,3.628378,3.24076
105.44,3.636085,3.255017
108.93,3.65043,3.250407
111.63,3.657471,3.237754
115.92,3.66684,3.25116
119.04,3.660031,3.222112
122.04,3.661788,3.216652
125.64,3.659943,3.231283
127.99,3.661636,3.242949
132.08,3.644275,3.247336
135.53,3.645764,3.233403
138.33,3.651638,3.234907
141.22,3.656398,3.250564
144.51,3.650431,3.235102
148.2,3.656088,3.254147
151.5,3.655317,3.2455
154.84,3.662252,3.242002
156.83,3.655233,3.227218
160.48,3.666451,3.249343
162.88,3.666311,3.246722
164.83,3.668221,3.252253
167.22,3.670798,3.252221
169.57,3.670351,3.253345
172.81,3.673868,3.25172
175.16,3.679087,3.25932
177.91,3.679587,3.251096
181.25,3.664165,3.248144
