block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,4.018418,3.833649
5.0,10.0,7.5,3.862391,3.4
10.0,15.0,12.5,3.962395,3.923077
15.0,20.0,17.5,4.292929,3.6
20.0,25.0,22.5,3.840513,4.0
30.0,35.0,32.5,4.368912,3.941428
35.0,40.0,37.5,3.961639,3.857143
40.0,45.0,42.5,4.368348,4.266667
45.0,50.0,47.5,4.06604,3.666667
50.0,55.0,52.5,3.655771,3.449847
55.0,60.0,57.5,4.054774,3.6
60.0,65.0,62.5,3.869144,3.25
65.0,70.0,67.5,3.965239,3.920268
70.0,75.0,72.5,3.475875,3.537456
75.0,80.0,77.5,3.853731,3.640453
80.0,85.0,82.5,4.373592,3.888889
85.0,90.0,87.5,3.738375,3.764677
95.0,100.0,97.5,3.985102,3.404869
100.0,105.0,102.5,3.893646,3.808966
105.0,110.0,107.5,4.113411,4.0
110.0,115.0,112.5,4.351591,3.545455
115.0,120.0,117.5,4.429745,3.571429
120.0,125.0,122.5,3.882654,3.502604
125.0,130.0,127.5,4.171863,3.5
130.0,135.0,132.5,4.180823,4.384615
135.0,140.0,137.5,4.056291,3.625
140.0,145.0,142.5,4.065431,3.928571
145.0,150.0,147.5,4.136509,3.125
150.0,155.0,152.5,4.097695,3.25
155.0,160.0,157.5,3.946919,3.333333
160.0,165.0,162.5,4.321555,3.461538
165.0,170.0,167.5,4.063174,3.6
170.0,175.0,172.5,4.148263,3.712213
175.0,180.0,177.5,4.042979,3.955596
