block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.194895,3.0,1.0,1,1.0
1.0,2.0,1.5,2.865657,3.0,1.0,1,1.0
2.0,3.0,2.5,3.161428,3.0,1.0,1,1.0
3.0,4.0,3.5,3.047299,3.0,1.0,1,1.0
4.0,5.0,4.5,3.077856,3.0,1.0,1,1.0
5.0,6.0,5.5,2.876,3.0,1.0,1,1.0
6.0,7.0,6.5,2.261914,3.0,1.0,1,1.0
7.0,8.0,7.5,3.067611,3.0,1.0,1,1.0
8.0,9.0,8.5,2.469823,3.0,1.0,1,1.0
9.0,10.0,9.5,2.778683,3.0,1.0,1,1.0
10.0,11.0,10.5,3.104695,3.0,1.0,1,1.0
11.0,12.0,11.5,2.960558,3.0,1.0,1,1.0
12.0,13.0,12.5,1.08778,3.0,1.0,1,1.0
13.0,14.0,13.5,4.420062,4.251047,1.0,2,1.0
14.0,15.0,14.5,4.10306,4.625,1.0,1,1.0
15.0,16.0,15.5,4.020409,4.625,1.0,1,1.0
16.0,17.0,16.5,4.207649,4.625,1.0,1,1.0
17.0,18.0,17.5,4.201281,4.625,1.0,1,1.0
18.0,19.0,18.5,4.474215,4.625,1.0,1,1.0
19.0,20.0,19.5,3.87072,4.537609,1.0,2,1.0
20.0,21.0,20.5,4.227574,4.375,1.0,1,1.0
21.0,22.0,21.5,3.975239,4.375,1.0,1,1.0
22.0,23.0,22.5,4.447709,4.375,1.0,1,1.0
23.0,24.0,23.5,4.423921,4.375,1.0,1,1.0
24.0,25.0,24.5,3.405752,3.492461,1.0,2,1.0
25.0,26.0,25.5,2.925434,2.25,1.0,1,1.0
26.0,27.0,26.5,2.383467,2.25,1.0,1,1.0
27.0,28.0,27.5,2.70359,2.25,1.0,1,1.0
28.0,29.0,28.5,3.1614,2.25,1.0,1,1.0
29.0,30.0,29.5,3.027148,2.25,1.0,1,1.0
30.0,31.0,30.5,1.079489,2.25,1.0,1,1.0
31.0,32.0,31.5,2.673341,2.25,1.0,1,1.0
32.0,33.0,32.5,2.736701,2.25,1.0,1,1.0
33.0,34.0,33.5,2.99128,2.25,1.0,1,1.0
34.0,35.0,34.5,2.588182,2.25,1.0,1,1.0
35.0,36.0,35.5,3.06062,2.25,1.0,1,1.0
36.0,37.0,36.5,2.981307,2.25,1.0,1,1.0
37.0,38.0,37.5,3.317256,2.25,1.0,1,1.0
38.0,39.0,38.5,4.184634,3.537969,1.0,2,1.0
39.0,40.0,39.5,4.123381,4.73825,1.0,2,1.0
