seconds,mos_pred_concat,mos_target_concat_durw
13.230125,2.817332,3.0
19.650437,3.21502,3.53093
24.584687,3.417827,3.700338
38.484812,3.271043,3.176498
39.994125,3.327359,3.23588
46.749187,3.290778,3.165672
65.074375,3.171972,3.083818
73.932813,3.282897,3.20857
78.72775,3.311348,3.211093
94.977875,3.129387,3.110816
99.50575,3.193177,3.156965
119.955938,3.07973,3.130206
138.716125,3.010389,3.197122
143.894188,3.05287,3.239509
145.624063,3.078333,3.252997
151.794125,3.0568,3.22239
161.383938,3.13488,3.313164
172.764125,3.092434,3.292535
187.009313,2.969301,3.2036
191.653313,3.01806,3.235013
