seconds,mos_pred_concat,mos_target_concat_durw
7.71,4.03097,3.1
10.9,4.043395,2.990917
15.31,4.16577,3.116982
26.4,4.072015,3.003214
30.81,4.08852,3.102949
34.24,4.07443,3.059244
38.92,4.086974,3.082182
48.94,4.094976,2.894739
53.69,4.076903,2.896008
61.72,4.067658,2.880626
66.59,4.063692,2.860103
71.88,4.075126,2.913329
78.7,4.063125,2.834181
85.58,4.040777,2.787218
91.04,4.032534,2.781987
94.59,4.021312,2.779446
104.5,4.034542,2.759719
111.12,4.037207,2.750204
113.86,4.032869,2.777272
120.36,4.032475,2.753297
130.98,4.03477,2.746273
134.28,4.018049,2.750274
140.78,3.997056,2.73662
147.71,3.990418,2.768525
157.36,3.980035,2.762279
166.94,3.980881,2.792317
172.14,3.97432,2.786972
183.6,3.964061,2.775301
