block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.353315,3.5,5.0,1,5.0
5.0,10.0,7.5,3.306659,3.5,5.0,1,5.0
10.0,15.0,12.5,3.499688,3.463342,5.0,2,5.0
15.0,20.0,17.5,2.870815,3.393822,5.0,2,5.0
20.0,25.0,22.5,3.045168,3.5,5.0,1,5.0
25.0,30.0,27.5,3.430385,3.861167,5.0,2,5.0
30.0,35.0,32.5,4.621031,4.364305,5.0,2,5.0
35.0,40.0,37.5,4.359151,3.75,5.0,1,5.0
40.0,45.0,42.5,4.375742,4.217194,5.0,3,5.0
45.0,50.0,47.5,3.278649,3.5,5.0,1,5.0
50.0,55.0,52.5,2.564444,3.5,5.0,1,5.0
55.0,60.0,57.5,2.738602,3.607484,5.0,2,5.0
60.0,65.0,62.5,4.161538,4.664303,5.0,2,5.0
65.0,70.0,67.5,3.054028,3.858662,5.0,2,5.0
70.0,75.0,72.5,2.938515,3.25,5.0,1,5.0
75.0,80.0,77.5,2.597532,3.25,5.0,1,5.0
80.0,85.0,82.5,4.102535,4.204578,5.0,2,5.0
85.0,90.0,87.5,4.641562,4.404256,5.0,2,5.0
90.0,95.0,92.5,4.506951,4.25,5.0,1,5.0
95.0,100.0,97.5,3.519377,3.940625,5.0,2,5.0
100.0,105.0,102.5,2.727371,3.5,5.0,1,5.0
105.0,110.0,107.5,2.924765,3.395856,5.0,2,5.0
110.0,115.0,112.5,2.647904,3.0,5.0,1,5.0
115.0,120.0,117.5,2.881187,3.063466,5.0,2,5.0
120.0,125.0,122.5,3.303587,3.125,5.0,1,5.0
125.0,130.0,127.5,3.29854,3.012059,5.0,2,5.0
130.0,135.0,132.5,3.507436,2.763966,5.0,2,5.0
135.0,140.0,137.5,2.852036,3.0,5.0,1,5.0
140.0,145.0,142.5,2.711468,3.0,5.0,1,5.0
145.0,150.0,147.5,3.313465,3.000867,5.0,2,5.0
150.0,155.0,152.5,4.667725,4.490055,5.0,2,5.0
155.0,160.0,157.5,4.184796,3.237625,5.0,2,5.0
160.0,165.0,162.5,2.644016,2.625,5.0,1,5.0
165.0,170.0,167.5,2.77662,2.625,5.0,1,5.0
170.0,175.0,172.5,4.071706,4.236469,5.0,2,5.0
175.0,180.0,177.5,4.424322,4.617917,5.0,3,5.0
180.0,185.0,182.5,4.464967,4.375,5.0,1,5.0
185.0,185.236562,185.118281,1.964477,4.375,0.236562,1,5.0
