seconds,mos_pred_concat,mos_target_concat_durw
13.533687,2.314824,3.5
24.348687,2.526788,3.444479
35.36975,2.413727,3.461779
42.25975,2.418459,3.48839
48.486312,2.457625,3.393567
62.456312,2.521398,3.277576
76.274062,2.452657,3.159356
89.539062,2.469904,3.154266
103.691875,2.356715,3.167333
108.056875,2.376242,3.155524
112.737125,2.361525,3.175014
127.417125,2.38788,3.212456
142.694125,2.37754,3.18971
147.514125,2.391157,3.203933
153.227562,2.373539,3.210312
163.097562,2.380651,3.235407
173.942312,2.37367,3.251904
183.627312,2.379907,3.245211
192.775,2.389133,3.257301
