elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.265,3.019535,3.125
24.08,3.184116,3.237282
28.445,3.169944,3.181688
34.158437,3.218104,3.214022
47.976187,3.172292,3.044376
52.796187,3.196745,3.097384
59.02275,3.258862,3.060737
65.91275,3.280161,3.119721
76.933812,3.251806,3.174197
91.613812,3.204919,3.226403
101.483812,3.198534,3.265169
115.0175,3.227255,3.292801
125.86225,3.199092,3.310654
135.54725,3.197029,3.297389
140.2275,3.184323,3.308323
149.375187,3.17233,3.320061
163.528,3.146142,3.313998
178.805,3.134742,3.28717
192.775,3.131647,3.257301
