seconds,mos_pred_concat,mos_target_concat_durw
7.24,4.224471,2.5
12.39,4.100451,2.707829
21.63,4.040595,2.83264
28.07,4.060636,2.679848
33.57,4.024726,2.650382
39.37,4.033003,2.750995
49.09,4.044754,2.692297
55.59,4.023971,2.669812
57.03,4.018259,2.697087
59.67,4.021253,2.660715
62.1,4.035186,2.657687
64.9,4.039786,2.656767
73.09,4.037274,2.620525
77.87,4.037169,2.648541
85.56,4.041226,2.704642
91.29,4.008301,2.748287
92.78,4.007543,2.745906
96.32,4.013086,2.736868
100.82,3.980819,2.709558
102.76,3.980519,2.70646
105.06,3.969302,2.721643
108.26,3.957831,2.743008
112.8,3.956182,2.758382
126.04,3.958717,2.710231
130.98,3.960549,2.697159
133.32,3.961032,2.692724
139.97,3.96467,2.731077
144.86,3.962543,2.72788
149.05,3.95206,2.724285
154.28,3.957102,2.733632
158.46,3.949319,2.711348
162.4,3.946176,2.696516
168.44,3.928905,2.686908
175.43,3.924432,2.699383
185.82,3.920808,2.680247
