block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.88521,3.0,1.0,1,1.0
1.0,2.0,1.5,3.547322,3.0,1.0,1,1.0
2.0,3.0,2.5,2.855837,3.0,1.0,1,1.0
3.0,4.0,3.5,2.804286,3.0,1.0,1,1.0
4.0,5.0,4.5,1.077082,3.0,1.0,1,1.0
5.0,6.0,5.5,2.823507,3.0,1.0,1,1.0
6.0,7.0,6.5,3.114382,3.0,1.0,1,1.0
7.0,8.0,7.5,2.867591,3.0,1.0,1,1.0
8.0,9.0,8.5,2.913834,3.0,1.0,1,1.0
9.0,10.0,9.5,3.080786,3.0,1.0,1,1.0
10.0,11.0,10.5,2.707623,3.0,1.0,1,1.0
11.0,12.0,11.5,3.035811,3.0,1.0,1,1.0
12.0,13.0,12.5,1.071697,3.0,1.0,1,1.0
13.0,14.0,13.5,2.950501,3.0,1.0,1,1.0
14.0,15.0,14.5,2.787735,3.0,1.0,1,1.0
15.0,16.0,15.5,2.69821,3.0,1.0,1,1.0
16.0,17.0,16.5,3.036267,3.0,1.0,1,1.0
17.0,18.0,17.5,2.951977,3.0,1.0,1,1.0
18.0,19.0,18.5,2.907282,3.0,1.0,1,1.0
19.0,20.0,19.5,2.538912,3.0,1.0,1,1.0
20.0,21.0,20.5,3.986139,3.755992,1.0,2,1.0
21.0,22.0,21.5,4.175047,4.375,1.0,1,1.0
22.0,23.0,22.5,4.139569,4.375,1.0,1,1.0
23.0,24.0,23.5,4.350229,4.375,1.0,1,1.0
24.0,25.0,24.5,4.01168,4.375,1.0,1,1.0
25.0,26.0,25.5,4.190113,4.375,1.0,1,1.0
26.0,27.0,26.5,4.053955,4.375,1.0,1,1.0
27.0,28.0,27.5,3.241249,4.375,1.0,1,1.0
28.0,29.0,28.5,2.834099,3.234867,1.0,2,1.0
29.0,30.0,29.5,2.411323,3.0,1.0,1,1.0
30.0,31.0,30.5,3.506492,3.0,1.0,1,1.0
31.0,32.0,31.5,1.089785,3.0,1.0,1,1.0
32.0,33.0,32.5,2.802637,3.0,1.0,1,1.0
33.0,34.0,33.5,2.856759,3.0,1.0,1,1.0
34.0,35.0,34.5,1.083808,3.0,1.0,1,1.0
35.0,36.0,35.5,3.297418,3.0,1.0,1,1.0
36.0,37.0,36.5,2.808895,3.0,1.0,1,1.0
37.0,38.0,37.5,2.887539,3.0,1.0,1,1.0
38.0,39.0,38.5,2.750524,3.0,1.0,1,1.0
39.0,40.0,39.5,3.074495,3.56125,1.0,2,1.0
40.0,41.0,40.5,4.062414,4.25,1.0,1,1.0
41.0,42.0,41.5,3.912483,4.25,1.0,1,1.0
42.0,43.0,42.5,4.376254,4.25,1.0,1,1.0
43.0,44.0,43.5,4.119505,4.25,1.0,1,1.0
44.0,45.0,44.5,4.180802,4.25,1.0,1,1.0
45.0,46.0,45.5,3.691029,4.25,1.0,1,1.0
46.0,47.0,46.5,3.333728,4.25,1.0,1,1.0
47.0,48.0,47.5,3.826169,4.25,1.0,1,1.0
48.0,49.0,48.5,4.356403,4.373164,1.0,2,1.0
49.0,50.0,49.5,3.946249,4.375,1.0,1,1.0
50.0,51.0,50.5,4.4159,4.375,1.0,1,1.0
51.0,52.0,51.5,4.278823,4.375,1.0,1,1.0
52.0,53.0,52.5,4.273971,4.375,1.0,1,1.0
53.0,54.0,53.5,3.919158,4.375,1.0,1,1.0
54.0,55.0,54.5,4.183946,4.375,1.0,1,1.0
55.0,56.0,55.5,3.901013,4.375,1.0,1,1.0
56.0,57.0,56.5,2.948952,3.746531,1.0,2,1.0
57.0,58.0,57.5,2.090264,2.625,1.0,1,1.0
58.0,59.0,58.5,2.114744,2.625,1.0,1,1.0
59.0,60.0,59.5,3.051153,2.625,1.0,1,1.0
60.0,61.0,60.5,2.706286,2.625,1.0,1,1.0
61.0,62.0,61.5,2.058045,2.625,1.0,1,1.0
62.0,63.0,62.5,1.09151,2.625,1.0,1,1.0
63.0,64.0,63.5,3.079861,2.625,1.0,1,1.0
64.0,65.0,64.5,2.409974,2.625,1.0,1,1.0
65.0,66.0,65.5,2.977758,2.625,1.0,1,1.0
66.0,67.0,66.5,2.901453,2.625,1.0,1,1.0
67.0,68.0,67.5,2.55709,2.625,1.0,1,1.0
68.0,69.0,68.5,2.956666,2.625,1.0,1,1.0
69.0,70.0,69.5,2.60485,2.625,1.0,1,1.0
70.0,71.0,70.5,2.927693,2.625,1.0,1,1.0
71.0,72.0,71.5,3.274027,2.625,1.0,1,1.0
72.0,73.0,72.5,1.065178,2.611375,1.0,2,1.0
73.0,74.0,73.5,3.271969,2.5,1.0,1,1.0
74.0,75.0,74.5,2.571713,2.5,1.0,1,1.0
75.0,76.0,75.5,2.85194,2.5,1.0,1,1.0
76.0,77.0,76.5,3.150217,2.5,1.0,1,1.0
77.0,78.0,77.5,2.997956,2.5,1.0,1,1.0
78.0,79.0,78.5,1.080071,2.5,1.0,1,1.0
79.0,80.0,79.5,4.280344,4.729977,1.0,2,1.0
80.0,81.0,80.5,3.153361,4.875,1.0,1,1.0
81.0,82.0,81.5,4.222146,4.875,1.0,1,1.0
82.0,83.0,82.5,4.190485,4.875,1.0,1,1.0
83.0,84.0,83.5,4.102014,4.875,1.0,1,1.0
84.0,85.0,84.5,4.11119,4.875,1.0,1,1.0
85.0,86.0,85.5,4.107934,4.875,1.0,1,1.0
86.0,87.0,86.5,4.289057,4.875,1.0,1,1.0
87.0,88.0,87.5,3.9116,4.875,1.0,1,1.0
88.0,89.0,88.5,4.391933,4.655859,1.0,2,1.0
89.0,90.0,89.5,2.122695,3.0,1.0,1,1.0
90.0,91.0,90.5,2.753229,3.0,1.0,1,1.0
91.0,92.0,91.5,3.240939,3.0,1.0,1,1.0
92.0,93.0,92.5,2.919323,3.0,1.0,1,1.0
93.0,94.0,93.5,2.952186,3.0,1.0,1,1.0
94.0,95.0,94.5,2.9914,3.0,1.0,1,1.0
95.0,96.0,95.5,1.088814,3.0,1.0,1,1.0
96.0,97.0,96.5,3.416639,3.0,1.0,1,1.0
97.0,98.0,97.5,2.406952,3.0,1.0,1,1.0
98.0,99.0,98.5,2.823614,3.0,1.0,1,1.0
99.0,100.0,99.5,2.892959,3.0,1.0,1,1.0
100.0,101.0,100.5,2.996266,3.0,1.0,1,1.0
101.0,102.0,101.5,1.090576,3.0,1.0,1,1.0
102.0,103.0,102.5,4.328479,4.440969,1.0,2,1.0
103.0,104.0,103.5,4.156942,4.625,1.0,1,1.0
104.0,105.0,104.5,4.088312,4.625,1.0,1,1.0
105.0,106.0,105.5,4.066221,4.625,1.0,1,1.0
