block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.499183,4.125,1.0,1,1.0
1.0,2.0,1.5,3.997419,4.125,1.0,1,1.0
2.0,3.0,2.5,4.450637,4.125,1.0,1,1.0
3.0,4.0,3.5,4.065529,4.125,1.0,1,1.0
4.0,5.0,4.5,4.121101,4.125,1.0,1,1.0
5.0,6.0,5.5,4.120246,4.125,1.0,1,1.0
6.0,7.0,6.5,4.445038,4.125,1.0,1,1.0
7.0,8.0,7.5,3.526116,4.125,1.0,1,1.0
8.0,9.0,8.5,4.22095,4.160391,1.0,2,1.0
9.0,10.0,9.5,4.419335,4.375,1.0,1,1.0
10.0,11.0,10.5,4.253056,4.375,1.0,2,1.0
11.0,12.0,11.5,4.397404,4.375,1.0,1,1.0
12.0,13.0,12.5,3.69262,4.375,1.0,1,1.0
13.0,14.0,13.5,4.532345,4.375,1.0,1,1.0
14.0,15.0,14.5,4.364263,4.375,1.0,1,1.0
15.0,16.0,15.5,3.271178,3.300766,1.0,2,1.0
16.0,17.0,16.5,3.124139,2.125,1.0,1,1.0
17.0,18.0,17.5,3.233044,2.125,1.0,1,1.0
18.0,19.0,18.5,1.103703,2.125,1.0,1,1.0
19.0,20.0,19.5,2.339527,2.125,1.0,1,1.0
20.0,21.0,20.5,2.910381,2.125,1.0,1,1.0
21.0,22.0,21.5,3.021132,2.125,1.0,1,1.0
22.0,23.0,22.5,2.516343,2.125,1.0,1,1.0
23.0,24.0,23.5,3.204476,2.125,1.0,1,1.0
24.0,25.0,24.5,1.110994,2.125,1.0,1,1.0
25.0,26.0,25.5,2.496013,2.125,1.0,1,1.0
26.0,27.0,26.5,2.410294,2.125,1.0,1,1.0
27.0,28.0,27.5,2.864943,2.125,1.0,1,1.0
28.0,29.0,28.5,3.320836,2.125,1.0,1,1.0
29.0,30.0,29.5,1.11851,2.328219,1.0,2,1.0
30.0,31.0,30.5,2.230347,3.0,1.0,1,1.0
31.0,32.0,31.5,3.161924,3.0,1.0,1,1.0
32.0,33.0,32.5,3.075292,3.0,1.0,1,1.0
33.0,34.0,33.5,3.074827,3.0,1.0,1,1.0
34.0,35.0,34.5,3.115075,3.0,1.0,1,1.0
35.0,36.0,35.5,3.271104,3.0,1.0,1,1.0
36.0,37.0,36.5,1.119099,3.0,1.0,1,1.0
37.0,38.0,37.5,2.628856,3.0,1.0,1,1.0
38.0,39.0,38.5,2.973472,3.0,1.0,1,1.0
39.0,40.0,39.5,3.085457,3.0,1.0,1,1.0
40.0,41.0,40.5,2.982565,3.0,1.0,1,1.0
41.0,42.0,41.5,3.329033,3.0,1.0,1,1.0
42.0,43.0,42.5,1.121225,2.999469,1.0,2,1.0
43.0,44.0,43.5,3.202371,2.75,1.0,1,1.0
44.0,45.0,44.5,3.114094,2.75,1.0,1,1.0
45.0,46.0,45.5,3.033164,2.75,1.0,1,1.0
46.0,47.0,46.5,3.198985,2.75,1.0,1,1.0
