seconds,mos_pred_concat,mos_target_concat_durw
6.44,4.036861,2.166667
12.94,3.965351,2.334106
18.98,3.690086,2.364168
29.37,3.696147,2.361683
34.87,3.44747,2.383499
41.52,3.464915,2.562322
49.21,3.562069,2.673337
54.1,3.597388,2.669995
56.44,3.631436,2.660643
62.24,3.663518,2.72333
69.48,3.692529,2.700058
73.42,3.700289,2.667857
77.92,3.676339,2.636506
80.72,3.694832,2.636501
85.66,3.717034,2.620765
95.38,3.654446,2.603826
104.62,3.666841,2.638816
107.05,3.684131,2.637556
109.69,3.70089,2.619203
113.87,3.707007,2.592395
115.36,3.716635,2.592493
120.59,3.729055,2.610166
122.03,3.742333,2.623617
127.76,3.672295,2.658437
130.96,3.673703,2.677643
132.9,3.676264,2.675714
137.44,3.68434,2.690555
142.59,3.699642,2.701731
150.78,3.71553,2.681721
153.08,3.718567,2.692513
157.86,3.729116,2.704153
171.1,3.712914,2.672879
175.29,3.71567,2.671137
178.83,3.723358,2.667749
185.82,3.714061,2.680247
