elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,2.981588,3.125
14.4915,3.412957,3.498137
24.3615,3.073867,3.549535
28.81975,3.311062,3.715903
33.63975,3.284198,3.702878
42.03375,3.507144,3.862061
56.71375,3.319443,3.768344
66.535812,3.487355,3.931709
70.900812,3.457041,3.866653
75.660875,3.497799,3.898635
88.925875,3.429983,3.783232
97.552062,3.479436,3.83556
111.522062,3.403383,3.715234
113.878875,3.413666,3.713367
120.768875,3.378473,3.708325
128.4895,3.432296,3.748384
139.3045,3.412712,3.719396
147.768187,3.441809,3.749787
160.923187,3.391222,3.637403
165.729687,3.417061,3.655169
174.564687,3.389662,3.615683
179.022937,3.419982,3.640819
190.432937,3.387667,3.617402
