elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.319397,3.25
6.524812,3.604936,3.548263
16.114625,3.742206,4.263417
24.973063,3.981712,4.214317
29.907312,4.016197,4.240828
35.085375,3.913433,4.260629
39.61325,3.864529,4.245127
46.033563,3.958697,4.298108
47.542875,3.968202,4.312454
52.186875,4.020576,4.329143
57.910625,4.070401,4.308966
65.341,4.071012,4.174329
70.112688,4.088753,4.179479
79.1685,4.018513,4.173247
86.912375,3.991951,4.213498
96.676375,3.932326,4.22981
101.2275,3.950882,4.241957
106.150125,3.931893,4.20755
113.081312,3.915089,4.217813
118.398687,3.896658,4.219259
123.936625,3.911812,4.226218
132.23775,3.909037,4.227711
137.439,3.932752,4.238015
143.185937,3.920449,4.238496
145.914312,3.926111,4.234037
151.986312,3.906189,4.234675
159.289,3.884158,4.241108
167.183812,3.857933,4.241528
174.231062,3.848913,4.24187
178.666062,3.862536,4.242072
185.75975,3.854178,4.242375
