seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.319397,3.25
6.524812,3.507684,3.548263
16.114625,3.699403,4.263417
24.973063,3.923999,4.214317
29.907312,3.9991,4.240828
35.085375,3.881021,4.260629
39.61325,3.80273,4.245127
46.033563,3.87567,4.298108
47.542875,3.883906,4.312454
52.186875,3.924353,4.329143
57.910625,3.968613,4.308966
65.341,3.980261,4.174329
70.112688,4.014013,4.179479
79.1685,3.899417,4.173247
86.912375,3.87384,4.213498
96.676375,3.809727,4.22981
101.2275,3.828107,4.241957
106.150125,3.800879,4.20755
113.081312,3.783397,4.217813
118.398687,3.761545,4.219259
123.936625,3.784814,4.226218
132.23775,3.774659,4.227711
137.439,3.792886,4.238015
143.185937,3.786175,4.238496
145.914312,3.787378,4.234037
151.986312,3.775291,4.234675
159.289,3.75664,4.241108
167.183812,3.718582,4.241528
174.231062,3.714162,4.24187
178.666062,3.726164,4.242072
185.75975,3.719727,4.242375
