block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.325385,4.125,1.0,1,1.0
1.0,2.0,1.5,4.078156,4.125,1.0,1,1.0
2.0,3.0,2.5,4.162733,4.125,1.0,1,1.0
3.0,4.0,3.5,4.293092,4.125,1.0,1,1.0
4.0,5.0,4.5,2.060155,3.593859,1.0,2,1.0
5.0,6.0,5.5,2.83798,3.0,1.0,1,1.0
6.0,7.0,6.5,2.888433,3.0,1.0,1,1.0
7.0,8.0,7.5,2.607877,3.0,1.0,1,1.0
8.0,9.0,8.5,2.675281,3.0,1.0,1,1.0
9.0,10.0,9.5,2.423239,3.0,1.0,1,1.0
10.0,11.0,10.5,2.785463,3.0,1.0,1,1.0
11.0,12.0,11.5,2.795689,3.0,1.0,1,1.0
12.0,13.0,12.5,2.692375,3.0,1.0,1,1.0
13.0,14.0,13.5,2.632017,3.0,1.0,1,1.0
14.0,15.0,14.5,2.556038,3.0,1.0,1,1.0
15.0,16.0,15.5,2.881409,3.0,1.0,1,1.0
16.0,17.0,16.5,3.045049,3.0,1.0,1,1.0
17.0,18.0,17.5,2.504211,2.8185,1.0,2,1.0
18.0,19.0,18.5,2.71653,2.25,1.0,1,1.0
19.0,20.0,19.5,1.869102,2.25,1.0,1,1.0
20.0,21.0,20.5,2.506608,2.25,1.0,1,1.0
21.0,22.0,21.5,2.53554,2.25,1.0,1,1.0
22.0,23.0,22.5,2.821377,2.25,1.0,1,1.0
23.0,24.0,23.5,2.599085,2.25,1.0,1,1.0
24.0,25.0,24.5,2.274733,2.25,1.0,1,1.0
25.0,26.0,25.5,2.452722,2.25,1.0,1,1.0
26.0,27.0,26.5,2.781779,2.25,1.0,1,1.0
27.0,28.0,27.5,2.938107,2.25,1.0,1,1.0
28.0,29.0,28.5,2.149419,2.25,1.0,1,1.0
29.0,30.0,29.5,2.899187,2.25,1.0,1,1.0
30.0,31.0,30.5,2.643953,2.25,1.0,1,1.0
31.0,32.0,31.5,2.799366,2.976484,1.0,2,1.0
32.0,33.0,32.5,4.258449,4.375,1.0,1,1.0
33.0,34.0,33.5,4.263221,4.375,1.0,1,1.0
34.0,35.0,34.5,4.401316,4.375,1.0,1,1.0
35.0,36.0,35.5,4.241343,4.375,1.0,1,1.0
36.0,37.0,36.5,4.077703,4.527859,1.0,2,1.0
37.0,38.0,37.5,3.814047,4.75,1.0,1,1.0
38.0,39.0,38.5,2.509646,2.728797,1.0,2,1.0
39.0,40.0,39.5,2.462708,2.5,1.0,1,1.0
40.0,41.0,40.5,2.453993,2.5,1.0,1,1.0
41.0,42.0,41.5,2.681181,2.5,1.0,1,1.0
42.0,43.0,42.5,2.958418,2.5,1.0,1,1.0
43.0,44.0,43.5,2.677089,2.5,1.0,1,1.0
44.0,45.0,44.5,3.647896,3.9565,1.0,2,1.0
45.0,46.0,45.5,4.357252,4.5,1.0,1,1.0
46.0,47.0,46.5,3.347781,4.5,1.0,1,1.0
47.0,48.0,47.5,4.37587,4.5,1.0,1,1.0
48.0,49.0,48.5,4.033433,4.299906,1.0,2,1.0
49.0,50.0,49.5,2.536919,2.125,1.0,1,1.0
50.0,51.0,50.5,2.811949,2.125,1.0,1,1.0
