block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.202014,3.5,1.0,1,1.0
1.0,2.0,1.5,2.310972,3.5,1.0,1,1.0
2.0,3.0,2.5,1.171207,3.5,1.0,1,1.0
3.0,4.0,3.5,1.171495,3.5,1.0,1,1.0
4.0,5.0,4.5,2.498905,3.5,1.0,1,1.0
5.0,6.0,5.5,1.17167,3.5,1.0,1,1.0
6.0,7.0,6.5,1.171365,3.5,1.0,1,1.0
7.0,8.0,7.5,2.012843,3.5,1.0,1,1.0
8.0,9.0,8.5,2.72758,3.5,1.0,1,1.0
9.0,10.0,9.5,3.09985,3.5,1.0,1,1.0
10.0,11.0,10.5,1.171424,3.5,1.0,1,1.0
11.0,12.0,11.5,1.171413,3.5,1.0,1,1.0
12.0,13.0,12.5,2.612678,3.5,1.0,1,1.0
13.0,14.0,13.5,3.289571,3.441711,1.0,2,1.0
14.0,15.0,14.5,3.086128,3.375,1.0,1,1.0
15.0,16.0,15.5,3.369682,3.375,1.0,1,1.0
16.0,17.0,16.5,3.051666,3.375,1.0,1,1.0
17.0,18.0,17.5,3.251175,3.375,1.0,1,1.0
18.0,19.0,18.5,2.449762,3.375,1.0,1,1.0
19.0,20.0,19.5,3.146245,3.375,1.0,1,1.0
20.0,21.0,20.5,2.84715,3.375,1.0,1,1.0
21.0,22.0,21.5,2.949697,3.375,1.0,1,1.0
22.0,23.0,22.5,2.294052,3.375,1.0,1,1.0
23.0,24.0,23.5,2.662721,3.375,1.0,1,1.0
24.0,25.0,24.5,2.779919,3.456414,1.0,2,1.0
25.0,26.0,25.5,3.214923,3.5,1.0,1,1.0
26.0,27.0,26.5,3.085656,3.5,1.0,1,1.0
27.0,28.0,27.5,2.979989,3.5,1.0,1,1.0
28.0,29.0,28.5,1.171328,3.5,1.0,1,1.0
29.0,30.0,29.5,1.171296,3.5,1.0,1,1.0
30.0,31.0,30.5,2.418285,3.5,1.0,1,1.0
31.0,32.0,31.5,2.258846,3.5,1.0,1,1.0
32.0,33.0,32.5,1.170948,3.5,1.0,1,1.0
33.0,34.0,33.5,1.171299,3.5,1.0,1,1.0
34.0,35.0,34.5,3.012805,3.5,1.0,1,1.0
35.0,36.0,35.5,3.388586,3.578781,1.0,2,1.0
36.0,37.0,36.5,3.141869,3.625,1.0,1,1.0
37.0,38.0,37.5,2.401077,3.625,1.0,1,1.0
38.0,39.0,38.5,1.171026,3.625,1.0,1,1.0
39.0,40.0,39.5,1.171113,3.625,1.0,1,1.0
40.0,41.0,40.5,1.798163,3.625,1.0,1,1.0
41.0,42.0,41.5,2.925773,3.625,1.0,1,1.0
42.0,43.0,42.5,2.289593,2.977281,1.0,2,1.0
43.0,44.0,43.5,3.693989,2.75,1.0,1,1.0
44.0,45.0,44.5,2.994627,2.75,1.0,1,1.0
45.0,46.0,45.5,3.526273,2.75,1.0,1,1.0
46.0,47.0,46.5,3.013756,2.75,1.0,1,1.0
47.0,48.0,47.5,2.851069,2.75,1.0,1,1.0
48.0,49.0,48.5,3.392612,2.814211,1.0,2,1.0
49.0,50.0,49.5,2.966074,2.875,1.0,1,1.0
50.0,51.0,50.5,2.555907,2.875,1.0,1,1.0
51.0,52.0,51.5,2.686614,2.875,1.0,1,1.0
52.0,53.0,52.5,2.659559,2.875,1.0,1,1.0
53.0,54.0,53.5,3.166217,2.875,1.0,1,1.0
54.0,55.0,54.5,2.465503,2.875,1.0,1,1.0
55.0,56.0,55.5,2.773008,2.875,1.0,1,1.0
56.0,57.0,56.5,2.744683,2.875,1.0,1,1.0
57.0,58.0,57.5,2.370348,2.875,1.0,1,1.0
58.0,59.0,58.5,2.850787,2.875,1.0,1,1.0
59.0,60.0,59.5,2.671363,2.875,1.0,1,1.0
60.0,61.0,60.5,2.927464,2.875,1.0,1,1.0
61.0,62.0,61.5,3.066073,2.875,1.0,1,1.0
62.0,63.0,62.5,3.247057,2.739078,1.0,2,1.0
63.0,64.0,63.5,2.530815,2.625,1.0,1,1.0
64.0,65.0,64.5,1.171227,2.625,1.0,1,1.0
65.0,66.0,65.5,1.171325,2.625,1.0,1,1.0
66.0,67.0,66.5,2.506599,2.625,1.0,1,1.0
67.0,68.0,67.5,2.281305,2.625,1.0,1,1.0
68.0,69.0,68.5,1.17122,2.625,1.0,1,1.0
69.0,70.0,69.5,1.171016,2.625,1.0,1,1.0
70.0,71.0,70.5,2.154791,2.625,1.0,1,1.0
71.0,72.0,71.5,2.614441,2.625,1.0,1,1.0
72.0,73.0,72.5,2.994514,2.625,1.0,1,1.0
73.0,74.0,73.5,2.799276,2.625,1.0,1,1.0
74.0,75.0,74.5,2.988313,2.625,1.0,1,1.0
75.0,76.0,75.5,2.955437,2.625,1.0,1,1.0
76.0,77.0,76.5,2.697532,2.987969,1.0,2,1.0
77.0,78.0,77.5,2.831388,3.125,1.0,1,1.0
78.0,79.0,78.5,2.844165,3.125,1.0,1,1.0
79.0,80.0,79.5,2.779503,3.125,1.0,1,1.0
80.0,81.0,80.5,2.519474,3.125,1.0,1,1.0
81.0,82.0,81.5,3.064995,3.125,1.0,1,1.0
82.0,83.0,82.5,2.886218,3.125,1.0,1,1.0
83.0,84.0,83.5,3.093529,3.125,1.0,1,1.0
84.0,85.0,84.5,2.775805,3.125,1.0,1,1.0
85.0,86.0,85.5,2.793461,3.125,1.0,1,1.0
86.0,87.0,86.5,2.661027,3.125,1.0,1,1.0
87.0,88.0,87.5,3.268116,3.125,1.0,1,1.0
88.0,89.0,88.5,2.858763,3.125,1.0,1,1.0
89.0,90.0,89.5,2.730386,3.182617,1.0,2,1.0
90.0,91.0,90.5,2.460731,3.25,1.0,1,1.0
91.0,92.0,91.5,1.171402,3.25,1.0,1,1.0
92.0,93.0,92.5,1.171648,3.25,1.0,1,1.0
