elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,2.314824,3.5
24.348687,2.829862,3.444479
35.36975,2.671683,3.461779
42.25975,2.669375,3.48839
48.486312,2.793114,3.393567
62.456312,2.869742,3.277576
76.274062,2.779928,3.159356
89.539062,2.840887,3.154266
103.691875,2.742556,3.167333
108.056875,2.753488,3.155524
112.737125,2.736364,3.175014
127.417125,2.777195,3.212456
142.694125,2.745406,3.18971
147.514125,2.770558,3.203933
153.227562,2.764861,3.210312
163.097562,2.784032,3.235407
173.942312,2.777871,3.251904
183.627312,2.803527,3.245211
192.775,2.811705,3.257301
