block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,3.992551,2.615385
10.0,15.0,12.5,4.054598,3.0
15.0,20.0,17.5,4.050982,3.625
20.0,25.0,22.5,4.209507,3.769231
25.0,30.0,27.5,4.134077,4.0
30.0,35.0,32.5,3.905962,3.112827
40.0,45.0,42.5,3.762397,2.94793
45.0,50.0,47.5,3.641098,3.454545
50.0,55.0,52.5,4.386132,3.1
55.0,60.0,57.5,4.21251,3.615385
60.0,65.0,62.5,3.746651,3.416667
65.0,70.0,67.5,3.690122,3.75
75.0,80.0,77.5,4.193591,2.769231
80.0,85.0,82.5,4.11869,3.73653
85.0,90.0,87.5,4.293147,3.333333
90.0,95.0,92.5,4.006447,3.25
95.0,100.0,97.5,4.362115,3.166667
100.0,105.0,102.5,3.799894,2.7
105.0,110.0,107.5,4.06706,3.177813
115.0,120.0,117.5,4.03244,3.376215
125.0,130.0,127.5,3.918175,3.083333
130.0,135.0,132.5,3.761322,3.363636
135.0,140.0,137.5,4.255414,3.221477
145.0,150.0,147.5,3.944127,3.9
150.0,155.0,152.5,4.210053,3.223508
155.0,160.0,157.5,4.246996,3.3
160.0,165.0,162.5,3.792977,4.090909
165.0,170.0,167.5,4.245324,3.076923
170.0,175.0,172.5,3.959278,3.85693
175.0,180.0,177.5,4.245761,3.517188
