elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,4.278062,3.25
6.524812,4.309437,3.548263
16.114625,4.333367,4.263417
24.973063,4.363177,4.214317
29.907312,4.334346,4.240828
35.085375,4.383004,4.260629
39.61325,4.404963,4.245127
46.033563,4.423891,4.298108
47.542875,4.418951,4.312454
52.186875,4.429742,4.329143
57.910625,4.439127,4.308966
65.341,4.39849,4.174329
70.112688,4.393943,4.179479
79.1685,4.385548,4.173247
86.912375,4.391637,4.213498
96.676375,4.40875,4.22981
101.2275,4.405559,4.241957
106.150125,4.40687,4.20755
113.081312,4.411668,4.217813
118.398687,4.416696,4.219259
123.936625,4.408613,4.226218
132.23775,4.417095,4.227711
137.439,4.421582,4.238015
143.185937,4.437575,4.238496
145.914312,4.433567,4.234037
151.986312,4.432114,4.234675
159.289,4.417271,4.241108
167.183812,4.421047,4.241528
174.231062,4.417896,4.24187
178.666062,4.417329,4.242072
185.75975,4.420922,4.242375
