seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.28447,3.125
23.930188,2.530134,2.529719
33.800187,2.553792,2.849552
47.030313,2.552872,2.891875
51.850313,2.586513,2.960026
58.605375,2.623718,2.935818
73.285375,2.607606,3.048831
93.735563,2.611858,3.038177
98.100562,2.618514,3.030917
104.270625,2.615535,2.9995
117.535625,2.625628,3.013664
133.78575,2.607558,2.966456
147.75575,2.571086,2.957809
166.515938,2.559843,3.032976
173.405937,2.546616,3.0565
184.786125,2.537072,3.05302
