seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.443727,4.625
14.280312,4.438437,4.796951
19.086813,4.434356,4.659216
21.443625,4.384812,4.545548
26.250125,4.364484,4.491432
34.876312,4.34709,4.462634
44.698375,4.364268,4.553248
54.520437,4.38508,4.611213
56.87725,4.377697,4.570347
65.503438,4.356579,4.544622
73.224063,4.356438,4.526737
80.944688,4.356522,4.512264
85.751188,4.3522,4.497564
90.209438,4.362229,4.503862
94.667687,4.367913,4.509567
103.131375,4.334938,4.488265
111.595063,4.326723,4.470194
113.951875,4.314659,4.452713
118.711938,4.305088,4.449597
127.105938,4.307611,4.452926
131.866,4.301061,4.450113
136.6725,4.299175,4.443075
145.136188,4.280902,4.431816
152.856813,4.290373,4.428946
161.250813,4.293307,4.432645
169.877,4.294671,4.429718
174.637063,4.289112,4.428227
183.031063,4.292242,4.431518
