block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.41092,4.264513,5.0,2,5.0
5.0,10.0,3.592295,4.606619,5.0,2,5.0
10.0,15.0,3.846534,4.5,5.0,1,5.0
15.0,20.0,3.742343,4.675594,5.0,2,5.0
20.0,25.0,3.624024,4.875,5.0,1,5.0
25.0,30.0,3.907115,4.623081,5.0,2,5.0
30.0,35.0,3.990392,4.375,5.0,2,5.0
35.0,40.0,3.831612,4.375,5.0,1,5.0
40.0,45.0,3.946802,4.021478,5.0,3,5.0
45.0,50.0,3.892019,4.375,5.0,1,5.0
50.0,55.0,3.599666,4.273613,5.0,2,5.0
55.0,60.0,3.639769,4.25,5.0,2,5.0
60.0,65.0,4.304728,4.308898,5.0,2,5.0
65.0,70.0,3.627575,4.591823,5.0,2,5.0
70.0,75.0,3.846534,4.5,5.0,1,5.0
75.0,80.0,3.716006,4.71998,5.0,2,5.0
80.0,85.0,3.624024,4.875,5.0,1,5.0
85.0,90.0,3.97362,4.5639,5.0,2,5.0
90.0,95.0,3.948459,4.375,5.0,2,5.0
95.0,100.0,3.831612,4.375,5.0,1,5.0
100.0,105.0,3.953952,4.021478,5.0,3,5.0
105.0,110.0,3.892019,4.375,5.0,1,5.0
110.0,115.0,3.557003,4.258817,5.0,2,5.0
115.0,120.0,3.74796,4.25,5.0,2,5.0
120.0,125.0,4.198536,4.353284,5.0,2,5.0
125.0,130.0,3.662856,4.577028,5.0,2,5.0
130.0,135.0,3.846534,4.5,5.0,1,5.0
135.0,140.0,3.68967,4.764366,5.0,2,5.0
140.0,145.0,3.624024,4.875,5.0,1,5.0
145.0,150.0,4.040124,4.504719,5.0,2,5.0
150.0,155.0,3.906525,4.375,5.0,2,5.0
155.0,160.0,3.844202,4.327516,5.0,2,5.0
160.0,165.0,3.948512,4.068962,5.0,2,5.0
165.0,170.0,3.874781,4.369022,5.0,2,5.0
170.0,175.0,3.531579,4.25,5.0,1,5.0
175.0,180.0,3.856151,4.25,5.0,2,5.0
180.0,183.031062,4.445641,4.25,3.031063,1,5.0
