block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.472169,4.264513,5.0,2,5.0
5.0,10.0,3.44703,4.606619,5.0,2,5.0
10.0,15.0,3.512018,4.5,5.0,1,5.0
15.0,20.0,3.691298,4.675594,5.0,2,5.0
20.0,25.0,3.247287,4.875,5.0,1,5.0
25.0,30.0,4.334142,4.623081,5.0,2,5.0
30.0,35.0,3.799054,4.375,5.0,2,5.0
35.0,40.0,4.096735,4.375,5.0,1,5.0
40.0,45.0,4.210117,4.021478,5.0,3,5.0
45.0,50.0,3.468943,4.375,5.0,1,5.0
50.0,55.0,2.330707,4.273613,5.0,2,5.0
55.0,60.0,4.015769,4.25,5.0,2,5.0
60.0,65.0,4.45706,4.308898,5.0,2,5.0
65.0,70.0,3.29604,4.591823,5.0,2,5.0
70.0,75.0,2.615741,4.5,5.0,1,5.0
75.0,80.0,3.788029,4.71998,5.0,2,5.0
80.0,85.0,3.479017,4.875,5.0,1,5.0
85.0,90.0,4.493653,4.5639,5.0,2,5.0
90.0,95.0,3.572031,4.375,5.0,2,5.0
95.0,100.0,4.22547,4.375,5.0,1,5.0
100.0,105.0,4.214046,4.021478,5.0,3,5.0
105.0,110.0,3.191818,4.375,5.0,1,5.0
110.0,115.0,3.222183,4.258817,5.0,2,5.0
115.0,120.0,4.081051,4.25,5.0,2,5.0
120.0,125.0,4.393702,4.353284,5.0,2,5.0
125.0,130.0,3.869507,4.577028,5.0,2,5.0
130.0,135.0,2.922844,4.5,5.0,1,5.0
135.0,140.0,3.259491,4.764366,5.0,2,5.0
140.0,145.0,3.530802,4.875,5.0,1,5.0
145.0,150.0,4.331314,4.504719,5.0,2,5.0
150.0,155.0,3.551203,4.375,5.0,2,5.0
155.0,160.0,4.283346,4.327516,5.0,2,5.0
160.0,165.0,4.36144,4.068962,5.0,2,5.0
165.0,170.0,2.910645,4.369022,5.0,2,5.0
170.0,175.0,2.584642,4.25,5.0,1,5.0
175.0,180.0,3.953417,4.25,5.0,2,5.0
180.0,183.031062,4.565695,4.25,3.031063,1,5.0
