elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.488288,4.875
6.72925,4.33456,4.428581
16.581625,4.477064,4.322473
21.039875,4.479195,4.386577
27.641437,4.507514,4.234544
36.035438,4.476393,4.296379
41.0,4.501116,4.290763
50.822063,4.474601,4.403675
57.145,4.480418,4.414333
61.905062,4.456844,4.411308
68.8085,4.472733,4.420207
77.434687,4.462703,4.415171
82.178687,4.466621,4.405636
84.5355,4.453545,4.383872
89.651,4.450934,4.397631
97.371625,4.439234,4.395836
103.65975,4.432909,4.394572
112.123437,4.401184,4.383659
118.771437,4.403352,4.404165
123.577937,4.398285,4.398168
125.500687,4.399664,4.405474
129.958937,4.402664,4.413005
139.811312,4.414766,4.401518
148.205312,4.412452,4.407096
154.806875,4.420354,4.379075
164.628937,4.416988,4.408662
169.5935,4.424703,4.404018
174.353562,4.417855,4.403226
180.6765,4.42168,4.406612
