elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.684026,4.875
16.167938,3.010683,2.45204
26.020313,3.622019,3.132823
39.250438,3.445548,3.088052
45.852,3.630786,3.183356
52.607063,3.631622,3.127711
57.571625,3.736319,3.224489
78.021813,3.636847,3.165648
84.34475,3.7177,3.265679
90.514813,3.697203,3.213485
97.41825,3.772288,3.304653
113.668375,3.633501,3.207489
118.412375,3.672611,3.249255
137.172562,3.60549,3.300644
142.288062,3.641389,3.348256
153.66825,3.602634,3.322466
159.956375,3.635579,3.363842
173.8565,3.589359,3.274789
180.5045,3.61758,3.329121
