elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.822062,4.497877,4.875
14.349937,4.482096,4.63835
18.808187,4.41481,4.635186
26.552062,4.462555,4.632215
32.275813,4.482059,4.542266
41.865625,4.438136,4.58985
43.374938,4.43494,4.595423
48.181438,4.431265,4.560964
54.60175,4.424235,4.568494
63.460188,4.429203,4.506586
65.190063,4.430705,4.503094
74.245875,4.43813,4.456978
79.423938,4.422013,4.451633
87.817938,4.41936,4.456257
92.612875,4.379527,4.393804
102.434938,4.390875,4.439944
104.79175,4.380715,4.421615
113.417938,4.367935,4.41807
118.189625,4.373453,4.411284
122.647875,4.367084,4.419053
130.3685,4.357162,4.416444
135.175,4.358617,4.410526
139.935063,4.352543,4.409317
148.56125,4.344422,4.407325
153.4955,4.344757,4.406286
158.255563,4.339803,4.405345
166.71925,4.324752,4.397458
174.149625,4.309946,4.343167
178.793625,4.319574,4.34724
187.187625,4.322923,4.354091
