block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.412302,3.375,5.0,1,5.0
5.0,10.0,7.5,3.017023,3.053508,5.0,2,5.0
10.0,15.0,12.5,2.590061,3.0,5.0,2,5.0
15.0,20.0,17.5,3.17672,3.0,5.0,1,5.0
20.0,25.0,22.5,3.14229,3.0,5.0,1,5.0
25.0,30.0,27.5,3.286719,3.139356,5.0,2,5.0
30.0,35.0,32.5,4.459827,4.375,5.0,1,5.0
35.0,40.0,37.5,3.187606,3.957081,5.0,2,5.0
40.0,45.0,42.5,3.053271,3.547353,5.0,2,5.0
45.0,50.0,47.5,2.850157,3.5,5.0,1,5.0
50.0,55.0,52.5,3.818051,3.812722,5.0,2,5.0
55.0,60.0,57.5,4.403251,4.25,5.0,2,5.0
60.0,65.0,62.5,4.059354,4.25,5.0,1,5.0
65.0,70.0,67.5,3.787945,3.677806,5.0,2,5.0
70.0,75.0,72.5,3.214477,3.5,5.0,1,5.0
75.0,80.0,77.5,3.731762,3.542141,5.0,2,5.0
80.0,85.0,82.5,4.357862,4.273722,5.0,2,5.0
85.0,90.0,87.5,4.550822,4.5,5.0,1,5.0
90.0,95.0,92.5,4.072262,4.083912,5.0,2,5.0
95.0,100.0,97.5,2.762346,3.5,5.0,1,5.0
100.0,105.0,102.5,3.067984,3.530892,5.0,2,5.0
105.0,110.0,107.5,4.048257,2.946197,5.0,2,5.0
110.0,115.0,112.5,3.725785,3.612002,5.0,2,5.0
115.0,120.0,117.5,4.33981,4.375,5.0,1,5.0
120.0,125.0,122.5,4.473691,4.777613,5.0,2,5.0
125.0,130.0,127.5,4.506501,4.875,5.0,1,5.0
130.0,135.0,132.5,3.512535,2.983172,5.0,2,5.0
135.0,140.0,137.5,2.577534,2.625,5.0,1,5.0
140.0,145.0,142.5,3.546437,2.779525,5.0,2,5.0
145.0,150.0,147.5,4.443318,4.578597,5.0,2,5.0
150.0,155.0,152.5,4.565782,4.4334,5.0,2,5.0
155.0,160.0,157.5,3.639816,4.240306,5.0,2,5.0
160.0,165.0,162.5,3.220207,3.5,5.0,1,5.0
165.0,170.0,167.5,2.64681,3.371897,5.0,2,5.0
170.0,175.0,172.5,3.401077,3.25,5.0,1,5.0
175.0,180.0,177.5,2.915529,3.25,5.0,1,5.0
180.0,181.59075,180.795375,3.36747,3.25,1.59075,1,5.0
