block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.139616,2.75,1.0,1,1.0
1.0,2.0,2.95074,2.75,1.0,1,1.0
2.0,3.0,3.059211,2.75,1.0,1,1.0
3.0,4.0,3.017478,2.75,1.0,1,1.0
4.0,5.0,2.981093,2.75,1.0,1,1.0
5.0,6.0,2.837644,2.75,1.0,1,1.0
6.0,7.0,3.286965,2.75,1.0,1,1.0
7.0,8.0,3.117325,2.75,1.0,1,1.0
8.0,9.0,3.094868,2.75,1.0,1,1.0
9.0,10.0,2.463744,2.75,1.0,1,1.0
10.0,11.0,3.170728,2.75,1.0,1,1.0
11.0,12.0,2.95405,2.75,1.0,1,1.0
12.0,13.0,2.897806,2.75,1.0,1,1.0
13.0,14.0,2.465957,2.75,1.0,1,1.0
14.0,15.0,2.228387,2.75,1.0,1,1.0
15.0,16.0,3.161059,2.75,1.0,1,1.0
16.0,17.0,3.162974,2.75,1.0,1,1.0
17.0,18.0,2.747682,2.75,1.0,1,1.0
18.0,19.0,2.98947,2.75,1.0,1,1.0
19.0,20.0,2.971453,2.908719,1.0,2,1.0
20.0,21.0,2.751912,3.0,1.0,1,1.0
21.0,22.0,2.842922,3.0,1.0,1,1.0
22.0,23.0,2.59495,3.0,1.0,1,1.0
23.0,24.0,3.263055,3.0,1.0,1,1.0
24.0,25.0,2.795849,3.0,1.0,1,1.0
25.0,26.0,3.188049,3.0,1.0,1,1.0
26.0,27.0,2.838495,3.0,1.0,1,1.0
27.0,28.0,2.982203,3.0,1.0,1,1.0
28.0,29.0,3.171066,3.0,1.0,1,1.0
29.0,30.0,2.638968,3.0,1.0,1,1.0
30.0,31.0,2.533853,3.0,1.0,1,1.0
31.0,32.0,2.280542,3.0,1.0,1,1.0
32.0,33.0,2.93162,3.0,1.0,1,1.0
33.0,34.0,3.064146,3.0,1.0,1,1.0
34.0,35.0,3.185841,2.933828,1.0,2,1.0
35.0,36.0,3.014947,2.75,1.0,1,1.0
36.0,37.0,2.975166,2.75,1.0,1,1.0
37.0,38.0,2.781985,2.75,1.0,1,1.0
38.0,39.0,2.706551,2.75,1.0,1,1.0
39.0,40.0,3.145585,2.75,1.0,1,1.0
40.0,41.0,2.922221,2.75,1.0,1,1.0
41.0,42.0,2.997017,2.75,1.0,1,1.0
42.0,43.0,3.084696,2.75,1.0,1,1.0
43.0,44.0,2.639752,2.75,1.0,1,1.0
44.0,45.0,3.025832,2.75,1.0,1,1.0
45.0,46.0,3.086552,2.75,1.0,1,1.0
46.0,47.0,3.465465,2.77307,1.0,2,1.0
47.0,48.0,2.681501,2.875,1.0,1,1.0
48.0,49.0,3.31769,2.875,1.0,1,1.0
49.0,50.0,2.85496,2.875,1.0,1,1.0
50.0,51.0,2.968664,2.875,1.0,1,1.0
51.0,52.0,3.291779,2.875,1.0,1,1.0
52.0,53.0,2.994381,2.875,1.0,1,1.0
53.0,54.0,3.056637,2.875,1.0,1,1.0
54.0,55.0,2.4966,2.875,1.0,1,1.0
55.0,56.0,2.702486,2.875,1.0,1,1.0
56.0,57.0,3.10223,2.875,1.0,1,1.0
57.0,58.0,3.14518,2.875,1.0,1,1.0
58.0,59.0,3.067328,2.875,1.0,1,1.0
59.0,60.0,3.163989,2.875,1.0,1,1.0
60.0,61.0,2.044475,2.875,1.0,1,1.0
61.0,62.0,2.919687,2.875,1.0,1,1.0
62.0,63.0,2.975638,2.875,1.0,1,1.0
63.0,64.0,2.911308,2.875,1.0,1,1.0
64.0,65.0,3.742244,2.875,1.0,1,1.0
65.0,66.0,3.129413,2.337891,1.0,2,1.0
66.0,67.0,2.677951,2.25,1.0,1,1.0
67.0,68.0,2.878747,2.25,1.0,1,1.0
68.0,69.0,2.941102,2.25,1.0,1,1.0
69.0,70.0,3.24407,2.25,1.0,1,1.0
70.0,71.0,3.099647,2.25,1.0,1,1.0
71.0,72.0,2.963278,2.25,1.0,1,1.0
72.0,73.0,2.59119,2.25,1.0,1,1.0
73.0,74.0,3.063756,2.25,1.0,1,1.0
74.0,75.0,3.616432,2.25,1.0,1,1.0
75.0,76.0,3.025309,2.25,1.0,1,1.0
76.0,77.0,3.057796,2.25,1.0,1,1.0
77.0,78.0,2.986695,2.25,1.0,1,1.0
78.0,79.0,3.203266,2.25,1.0,1,1.0
79.0,80.0,2.566677,2.969438,1.0,2,1.0
80.0,81.0,2.80441,3.0,1.0,1,1.0
81.0,82.0,2.409759,3.0,1.0,1,1.0
82.0,83.0,2.713742,3.0,1.0,1,1.0
83.0,84.0,3.049078,3.0,1.0,1,1.0
84.0,85.0,2.833308,3.0,1.0,1,1.0
85.0,86.0,3.207467,3.0,1.0,1,1.0
86.0,87.0,2.995617,3.0,1.0,1,1.0
87.0,88.0,2.976473,3.0,1.0,1,1.0
88.0,89.0,3.10052,3.0,1.0,1,1.0
89.0,90.0,3.252258,3.0,1.0,1,1.0
90.0,91.0,2.670419,3.361914,1.0,2,1.0
91.0,92.0,2.901442,3.625,1.0,1,1.0
92.0,93.0,3.051681,3.625,1.0,1,1.0
93.0,94.0,3.089099,3.625,1.0,1,1.0
94.0,95.0,2.946152,3.625,1.0,1,1.0
95.0,96.0,2.871875,3.625,1.0,1,1.0
96.0,97.0,3.066241,3.625,1.0,1,1.0
97.0,98.0,3.210292,3.625,1.0,1,1.0
98.0,99.0,2.868948,3.625,1.0,1,1.0
99.0,100.0,2.779819,3.625,1.0,1,1.0
100.0,101.0,3.174375,3.625,1.0,1,1.0
101.0,102.0,2.816381,3.625,1.0,1,1.0
102.0,103.0,3.08159,3.625,1.0,1,1.0
103.0,104.0,3.201256,3.625,1.0,1,1.0
104.0,105.0,3.051787,3.625,1.0,1,1.0
105.0,106.0,2.904826,3.625,1.0,1,1.0
106.0,107.0,2.996781,3.625,1.0,1,1.0
107.0,108.0,3.292723,3.625,1.0,1,1.0
108.0,109.0,2.971173,3.625,1.0,1,1.0
109.0,110.0,1.772949,2.806125,1.0,2,1.0
110.0,111.0,2.835315,2.625,1.0,1,1.0
111.0,112.0,2.979791,2.625,1.0,1,1.0
112.0,113.0,3.244328,2.625,1.0,1,1.0
113.0,114.0,3.139029,2.625,1.0,1,1.0
114.0,115.0,3.079941,2.625,1.0,1,1.0
115.0,116.0,2.994221,2.625,1.0,1,1.0
116.0,117.0,2.79101,2.625,1.0,1,1.0
117.0,118.0,2.987939,2.625,1.0,1,1.0
118.0,119.0,3.096405,2.625,1.0,1,1.0
119.0,120.0,2.928745,2.625,1.0,1,1.0
120.0,121.0,2.912309,2.625,1.0,1,1.0
121.0,122.0,3.179396,2.625,1.0,1,1.0
122.0,123.0,2.9809,2.625,1.0,1,1.0
123.0,124.0,3.211951,2.625,1.0,1,1.0
124.0,125.0,3.14421,2.625,1.0,1,1.0
125.0,126.0,2.820328,2.553906,1.0,2,1.0
126.0,127.0,2.854954,2.5,1.0,1,1.0
127.0,128.0,2.769403,2.5,1.0,1,1.0
128.0,129.0,2.871528,2.5,1.0,1,1.0
129.0,130.0,2.928949,2.5,1.0,1,1.0
130.0,131.0,3.075158,2.5,1.0,1,1.0
131.0,132.0,2.99629,2.699344,1.0,2,1.0
132.0,133.0,2.943058,3.0,1.0,1,1.0
133.0,134.0,3.10119,3.0,1.0,1,1.0
134.0,135.0,2.97329,3.0,1.0,1,1.0
135.0,136.0,3.112806,3.0,1.0,1,1.0
136.0,137.0,3.377774,3.0,1.0,1,1.0
137.0,138.0,2.995309,3.0,1.0,1,1.0
138.0,139.0,3.172538,3.0,1.0,1,1.0
139.0,140.0,3.145758,3.0,1.0,1,1.0
140.0,141.0,2.983753,3.0,1.0,1,1.0
141.0,142.0,3.078128,3.0,1.0,1,1.0
142.0,143.0,2.773467,3.0,1.0,1,1.0
143.0,144.0,2.809358,3.0,1.0,1,1.0
144.0,145.0,4.010307,3.0,1.0,1,1.0
145.0,146.0,2.883511,3.0,1.0,1,1.0
146.0,147.0,2.921763,3.0,1.0,1,1.0
147.0,148.0,2.896987,3.0,1.0,1,1.0
148.0,149.0,3.036374,3.0,1.0,1,1.0
149.0,150.0,2.590706,3.0,1.0,1,1.0
150.0,151.0,2.996249,3.0,1.0,1,1.0
151.0,152.0,3.181394,3.0,1.0,1,1.0
152.0,153.0,3.186829,2.762875,1.0,2,1.0
153.0,154.0,2.810497,2.75,1.0,1,1.0
154.0,155.0,3.025282,2.75,1.0,1,1.0
155.0,156.0,3.041603,2.75,1.0,1,1.0
156.0,157.0,3.123305,2.75,1.0,1,1.0
157.0,158.0,2.830271,2.75,1.0,1,1.0
158.0,159.0,3.479556,2.798359,1.0,2,1.0
159.0,160.0,2.245833,3.0,1.0,1,1.0
160.0,161.0,2.9808,3.0,1.0,1,1.0
161.0,162.0,3.129132,3.0,1.0,1,1.0
162.0,163.0,3.12437,3.0,1.0,1,1.0
163.0,164.0,3.179474,3.0,1.0,1,1.0
164.0,165.0,3.351607,3.0,1.0,1,1.0
165.0,166.0,2.798287,3.0,1.0,1,1.0
166.0,167.0,3.195456,3.0,1.0,1,1.0
167.0,168.0,2.862801,3.0,1.0,1,1.0
168.0,169.0,2.954748,3.0,1.0,1,1.0
169.0,170.0,3.098219,3.0,1.0,1,1.0
170.0,171.0,3.122086,3.0,1.0,1,1.0
171.0,172.0,2.961563,3.0,1.0,1,1.0
172.0,173.0,3.161728,2.157102,1.0,2,1.0
173.0,174.0,3.106126,2.125,1.0,1,1.0
174.0,175.0,2.755631,2.125,1.0,1,1.0
175.0,176.0,2.490898,2.125,1.0,1,1.0
176.0,177.0,1.835472,2.125,1.0,1,1.0
177.0,178.0,2.968564,2.125,1.0,1,1.0
178.0,179.0,3.13909,2.125,1.0,1,1.0
179.0,180.0,2.332432,2.125,1.0,1,1.0
180.0,181.0,3.02042,2.125,1.0,1,1.0
181.0,182.0,3.102552,2.125,1.0,1,1.0
182.0,183.0,2.187836,2.125,1.0,1,1.0
183.0,184.0,2.841778,2.125,1.0,1,1.0
184.0,185.0,2.991801,2.125,1.0,1,1.0
185.0,186.0,2.929157,2.125,1.0,1,1.0
186.0,186.281875,1.041559,2.125,0.281875,1,1.0
