block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,4.174843,4.0
5.0,10.0,7.5,4.305188,3.928571
10.0,15.0,12.5,4.302876,3.5
15.0,20.0,17.5,4.147723,3.888889
20.0,25.0,22.5,4.334447,3.555556
25.0,30.0,27.5,4.243895,3.625
30.0,35.0,32.5,4.186378,3.857143
35.0,40.0,37.5,4.243278,3.555556
40.0,45.0,42.5,4.337606,4.210675
45.0,50.0,47.5,4.049705,4.111111
50.0,55.0,52.5,4.265265,3.545455
60.0,65.0,62.5,4.369886,3.461538
70.0,75.0,72.5,4.102111,3.760352
75.0,80.0,77.5,3.76959,3.7
80.0,85.0,82.5,4.258602,3.589198
85.0,90.0,87.5,3.940323,3.541667
90.0,95.0,92.5,4.423753,3.770961
95.0,100.0,97.5,4.194348,3.204144
105.0,110.0,107.5,4.297587,3.882148
115.0,120.0,117.5,4.157318,3.681661
120.0,125.0,122.5,3.960682,4.083333
125.0,130.0,127.5,4.159021,3.4
130.0,135.0,132.5,4.002654,3.437887
135.0,140.0,137.5,4.247818,3.125
145.0,150.0,147.5,4.142652,3.381443
150.0,155.0,152.5,3.992557,3.750524
155.0,160.0,157.5,3.917361,3.384615
160.0,165.0,162.5,4.246635,3.427341
165.0,170.0,167.5,4.352776,4.0
170.0,175.0,172.5,4.029665,3.931691
175.0,180.0,177.5,4.0062,3.840329
