elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.632933,2.75
23.916062,2.557846,2.842456
37.733812,2.494123,2.762826
47.921563,2.528785,2.733525
60.043813,2.462942,2.686379
74.196625,2.394901,2.793888
79.910062,2.409238,2.835437
89.05775,2.467442,2.903698
102.591437,2.446352,2.982361
113.6125,2.433275,3.032575
118.29275,2.429264,3.056014
133.56975,2.436907,3.049608
144.288563,2.414138,3.12021
158.311375,2.406222,3.109562
169.344125,2.421585,3.110568
180.188875,2.436741,3.134006
188.691688,2.420516,3.127967
