seconds,mos_pred_concat,mos_target_concat_durw
4.4,4.046856,4.111111
8.79,4.11211,3.833649
13.38,4.087079,3.684886
17.42,4.069176,3.740127
19.97,4.063304,3.722234
22.77,4.094038,3.707203
31.86,4.11521,3.790741
33.95,4.123688,3.803623
36.28,4.119372,3.809099
43.07,4.109818,3.816673
48.61,4.116024,3.867958
50.74,4.091845,3.859508
52.29,4.105948,3.861203
57.38,4.062824,3.812102
61.13,4.034225,3.799091
65.37,4.047879,3.763476
67.66,4.061554,3.762251
70.25,4.059111,3.774368
73.4,4.050956,3.771176
76.75,4.038795,3.754304
79.59,4.035728,3.730956
82.93,4.029051,3.745819
85.38,4.042131,3.749925
88.33,4.021573,3.751597
95.43,4.024226,3.751478
97.18,4.021001,3.745449
101.42,4.02137,3.731007
104.27,4.025514,3.744434
107.66,4.024396,3.735526
110.34,4.023194,3.741949
119.63,4.035477,3.72669
121.32,4.032416,3.724528
124.97,4.040498,3.713102
127.72,4.038082,3.713407
134.37,4.048593,3.702846
136.27,4.050655,3.712351
142.65,4.057096,3.708445
146.13,4.059874,3.713687
152.67,4.06148,3.688469
159.12,4.061257,3.670695
161.92,4.062107,3.664862
169.02,4.067331,3.656321
171.8,4.070363,3.655409
174.1,4.069182,3.65831
176.49,4.069862,3.656919
179.33,4.063578,3.663672
181.97,4.060065,3.665913
