seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.032008,4.375
16.370062,4.16123,4.493263
21.130125,4.172287,4.466621
30.185938,4.215029,4.364135
40.008,4.269615,4.489553
44.779688,4.28048,4.464027
53.173687,4.302994,4.469705
60.604062,4.299662,4.304837
65.062312,4.304802,4.326776
70.786062,4.305703,4.31046
75.592562,4.309179,4.306616
80.236562,4.311419,4.317809
88.70025,4.284383,4.311339
90.209563,4.284968,4.318678
97.930188,4.288521,4.323118
104.3505,4.293473,4.341692
106.707313,4.286579,4.325863
111.235187,4.295342,4.317686
119.861375,4.273085,4.321811
125.039437,4.275335,4.324014
129.7995,4.273167,4.325884
134.73375,4.271186,4.327682
144.555812,4.284397,4.364871
153.41425,4.2886,4.35102
161.80825,4.294406,4.358749
171.398062,4.299746,4.380639
175.856312,4.302411,4.386834
177.586187,4.301028,4.386719
182.392687,4.304422,4.383116
187.187625,4.299038,4.354091
