block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.586977,3.296139,5.0,2,5.0
5.0,10.0,4.566346,4.635639,5.0,2,5.0
10.0,15.0,4.047158,4.75,5.0,1,5.0
15.0,20.0,4.495936,4.264328,5.0,2,5.0
20.0,25.0,4.244921,4.126347,5.0,2,5.0
25.0,30.0,4.345635,4.375,5.0,2,5.0
30.0,35.0,3.973541,4.375,5.0,1,5.0
35.0,40.0,4.346389,4.167944,5.0,3,5.0
40.0,45.0,4.247697,4.625,5.0,1,5.0
45.0,50.0,4.54801,4.601305,5.0,3,5.0
50.0,55.0,4.555482,4.289016,5.0,2,5.0
55.0,60.0,4.211597,3.707125,5.0,2,5.0
60.0,65.0,4.125559,3.125,5.0,1,5.0
65.0,70.0,4.405381,4.173275,5.0,2,5.0
70.0,75.0,4.339492,4.127817,5.0,2,5.0
75.0,80.0,4.523224,4.20815,5.0,2,5.0
80.0,85.0,4.455268,4.625,5.0,1,5.0
85.0,90.0,4.489967,4.470619,5.0,2,5.0
90.0,95.0,4.412242,4.375,5.0,1,5.0
95.0,100.0,4.482875,4.458091,5.0,2,5.0
100.0,105.0,4.204641,3.7455,5.0,2,5.0
105.0,110.0,4.458255,4.173728,5.0,2,5.0
110.0,115.0,4.27367,4.327033,5.0,2,5.0
115.0,120.0,4.396134,4.290033,5.0,2,5.0
120.0,125.0,4.322321,4.348416,5.0,2,5.0
125.0,130.0,4.384173,4.25,5.0,1,5.0
130.0,135.0,4.425503,4.388113,5.0,2,5.0
135.0,140.0,4.474014,4.37195,5.0,2,5.0
140.0,145.0,4.413348,4.159297,5.0,2,5.0
145.0,150.0,4.225924,4.204284,5.0,2,5.0
150.0,155.0,4.287893,4.325342,5.0,2,5.0
155.0,160.0,4.457713,4.357225,5.0,2,5.0
160.0,165.0,4.039379,4.25,5.0,1,5.0
165.0,170.0,4.43822,4.25,5.0,2,5.0
170.0,175.0,4.410841,4.25,5.0,2,5.0
175.0,180.0,4.483506,4.25,5.0,2,5.0
180.0,185.0,4.12256,4.25,5.0,1,5.0
185.0,185.75975,4.683726,4.25,0.75975,1,5.0
