seconds,mos_pred_concat,mos_target_concat_durw
4.45825,3.546094,4.625
8.9165,3.456958,4.625
15.8065,2.971862,4.189103
29.7765,2.885382,3.572576
39.4615,2.909684,3.462728
44.268,3.014792,3.548208
58.948,3.026503,3.536202
67.342,3.066107,3.656337
69.698813,3.079455,3.655278
80.513813,3.090404,3.617629
90.335875,3.04609,3.754341
95.095938,3.103273,3.785408
99.902438,3.164487,3.807761
111.312438,3.16815,3.750588
119.776125,3.178716,3.785878
129.646125,3.175148,3.77363
142.801125,3.149404,3.644787
147.166125,3.145994,3.621954
155.792313,3.140827,3.66365
169.057313,3.130919,3.621386
176.777938,3.132107,3.654299
181.597938,3.153323,3.653521
190.432938,3.132046,3.617402
