block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.170851,2.912687,20.0,2,20.0
20.0,40.0,30.0,3.049505,3.0,20.0,2,20.0
40.0,60.0,50.0,3.084133,3.030297,20.0,3,20.0
60.0,80.0,70.0,2.688181,3.05965,20.0,3,20.0
80.0,100.0,90.0,3.106525,3.135719,20.0,2,20.0
100.0,120.0,110.0,2.82998,2.765936,20.0,2,20.0
120.0,140.0,130.0,2.651075,3.177638,20.0,4,20.0
140.0,160.0,150.0,2.966026,2.998541,20.0,3,20.0
160.0,180.0,170.0,2.899759,3.469227,20.0,3,20.0
180.0,184.786125,182.393062,3.426736,2.75,4.786125,1,20.0
