seconds,mos_pred_concat,mos_target_concat_durw
12.4,3.911384,2.615385
18.02,3.884405,2.735337
24.59,3.965732,2.973039
26.97,3.978996,3.0433
30.18,4.018507,3.145056
32.95,4.02061,3.188906
40.48,3.925509,3.136855
43.75,3.906936,3.113037
46.54,3.889213,3.112255
53.06,3.839896,3.154316
59.07,3.874646,3.14879
64.43,3.870994,3.187606
69.88,3.823774,3.205471
76.49,3.777983,3.252527
82.51,3.750661,3.217265
84.62,3.729199,3.230549
87.69,3.758507,3.247939
91.72,3.761746,3.251691
97.27,3.744865,3.251595
100.97,3.756311,3.248483
105.95,3.724946,3.222702
109.11,3.721717,3.216252
115.03,3.715026,3.219159
118.35,3.723239,3.201322
126.48,3.722628,3.233377
134.87,3.699538,3.224043
137.81,3.693166,3.227021
139.95,3.677947,3.23189
145.26,3.683608,3.226737
150.67,3.697125,3.250911
152.99,3.701392,3.241419
159.0,3.700597,3.249475
163.54,3.699132,3.250878
167.01,3.692016,3.268331
170.56,3.682053,3.264348
172.44,3.683798,3.266138
175.04,3.682117,3.279514
178.91,3.68179,3.273468
182.28,3.689114,3.288954
