block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.852815,3.682834,20.0,3,20.0
20.0,40.0,30.0,3.481464,3.230464,20.0,4,20.0
40.0,60.0,50.0,3.54975,3.572996,20.0,3,20.0
60.0,80.0,70.0,3.326748,3.677105,20.0,4,20.0
80.0,100.0,90.0,3.22224,3.5,20.0,2,20.0
100.0,120.0,110.0,4.235486,4.14641,20.0,4,20.0
120.0,140.0,130.0,3.202491,3.352672,20.0,3,20.0
140.0,160.0,150.0,3.747736,3.771621,20.0,5,20.0
160.0,180.0,170.0,3.069843,3.132065,20.0,3,20.0
180.0,181.861187,180.930594,2.969732,3.0,1.861187,1,20.0
