elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,3.173913,3.5
24.348687,3.175226,3.444479
35.36975,3.184708,3.461779
42.25975,3.183846,3.48839
48.486312,3.265664,3.393567
62.456312,3.195955,3.277576
76.274062,3.106109,3.159356
89.539062,3.064137,3.154266
103.691875,3.045165,3.167333
108.056875,3.039907,3.155524
112.737125,3.036241,3.175014
127.417125,3.012216,3.212456
142.694125,3.001837,3.18971
147.514125,3.013168,3.203933
153.227562,3.03401,3.210312
163.097562,3.028048,3.235407
173.942312,3.019132,3.251904
183.627312,3.030565,3.245211
192.775,3.030745,3.257301
