elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,2.730262,3.5
24.348687,2.928633,3.444479
35.36975,2.892728,3.461779
42.25975,2.890993,3.48839
48.486312,3.010419,3.393567
62.456312,2.997802,3.277576
76.274062,2.92469,3.159356
89.539062,2.909594,3.154266
103.691875,2.872613,3.167333
108.056875,2.874325,3.155524
112.737125,2.858278,3.175014
127.417125,2.854757,3.212456
142.694125,2.846069,3.18971
147.514125,2.862489,3.203933
153.227562,2.86915,3.210312
163.097562,2.873165,3.235407
173.942312,2.860696,3.251904
183.627312,2.880485,3.245211
192.775,2.887786,3.257301
