block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.88297,3.459586,20.0,2,20.0
20.0,40.0,30.0,2.856303,3.50176,20.0,3,20.0
40.0,60.0,50.0,2.774344,2.920825,20.0,3,20.0
60.0,80.0,70.0,2.37906,2.748852,20.0,3,20.0
80.0,100.0,90.0,2.730112,3.190381,20.0,2,20.0
100.0,120.0,110.0,2.662611,3.346697,20.0,4,20.0
120.0,140.0,130.0,2.687337,3.185428,20.0,2,20.0
140.0,160.0,150.0,2.998314,3.469391,20.0,4,20.0
160.0,180.0,170.0,2.733654,3.405778,20.0,3,20.0
180.0,192.775,186.3875,3.046235,3.393523,12.775,2,20.0
