elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.65,3.113808,2.666667
19.23,3.349936,2.975064
26.94,3.346569,3.010819
38.4,3.373467,2.888216
43.86,3.390777,2.864785
50.79,3.427081,2.940086
60.7,3.4518,2.879898
65.9,3.484429,2.859026
69.45,3.496658,2.851628
75.95,3.541035,2.817644
86.57,3.585716,2.799123
90.0,3.597928,2.794075
94.75,3.610241,2.799841
98.05,3.601711,2.803518
101.24,3.617485,2.801116
108.12,3.637707,2.766046
116.15,3.678463,2.766857
118.89,3.687508,2.792396
129.98,3.679399,2.796983
136.6,3.70915,2.787437
141.89,3.72907,2.81711
146.3,3.74808,2.843723
156.32,3.768687,2.800324
163.14,3.772303,2.766867
168.01,3.767893,2.76203
172.69,3.782096,2.775254
179.19,3.778388,2.759224
183.6,3.796411,2.775301
