elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.615215,4.5
14.647312,4.515222,4.566086
20.97025,4.523335,4.54616
30.026063,4.51394,4.419139
34.990625,4.541358,4.395141
39.762313,4.507745,4.377723
46.363875,4.52402,4.288344
53.79425,4.463495,4.127656
63.646625,4.480645,4.146595
69.370375,4.483026,4.144813
71.293125,4.483168,4.164506
75.937125,4.485395,4.185023
82.585125,4.48172,4.230503
84.094437,4.478691,4.239827
90.382562,4.468507,4.249231
96.802875,4.473278,4.274154
101.918375,4.469804,4.291764
106.44625,4.466102,4.28467
111.19025,4.467516,4.283191
116.368312,4.444383,4.287276
123.27175,4.45395,4.299189
128.206,4.448796,4.302107
134.528937,4.453183,4.311408
143.387375,4.447646,4.299892
148.351937,4.456332,4.298222
157.94175,4.446709,4.325653
164.543312,4.453744,4.302557
166.273187,4.451087,4.303311
176.125562,4.457979,4.300329
180.9205,4.44932,4.272492
182.84325,4.449729,4.278828
