elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,4.053343,2.166667
12.94,4.042418,2.334106
18.98,4.008956,2.364168
29.37,4.04085,2.361683
34.87,4.00135,2.383499
41.52,4.01845,2.562322
49.21,4.036444,2.673337
54.1,4.043568,2.669995
56.44,4.05934,2.660643
62.24,4.086582,2.72333
69.48,4.098059,2.700058
73.42,4.10781,2.667857
77.92,4.086971,2.636506
80.72,4.081835,2.636501
85.66,4.082796,2.620765
95.38,4.075865,2.603826
104.62,4.068043,2.638816
107.05,4.071982,2.637556
109.69,4.070739,2.619203
113.87,4.076732,2.592395
115.36,4.074366,2.592493
120.59,4.07829,2.610166
122.03,4.077115,2.623617
127.76,4.065498,2.658437
130.96,4.074583,2.677643
132.9,4.07645,2.675714
137.44,4.080701,2.690555
142.59,4.084302,2.701731
150.78,4.090966,2.681721
153.08,4.089962,2.692513
157.86,4.0915,2.704153
171.1,4.112764,2.672879
175.29,4.113078,2.671137
178.83,4.11376,2.667749
185.82,4.107955,2.680247
