elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.587642,2.75
23.916062,3.124915,2.842456
37.733812,2.955791,2.762826
47.921563,2.955761,2.733525
60.043813,2.935991,2.686379
74.196625,2.925049,2.793888
79.910062,2.964974,2.835437
89.05775,2.955048,2.903698
102.591437,2.956584,2.982361
113.6125,2.976294,3.032575
118.29275,2.972245,3.056014
133.56975,2.959363,3.049608
144.288563,2.968994,3.12021
158.311375,2.999631,3.109562
169.344125,2.996622,3.110568
180.188875,2.996181,3.134006
188.691688,2.992241,3.127967
