block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.309999,4.5,1.0,1,1.0
1.0,2.0,1.5,4.216803,4.5,1.0,1,1.0
2.0,3.0,2.5,1.192358,4.5,1.0,1,1.0
3.0,4.0,3.5,1.192358,4.5,1.0,1,1.0
4.0,5.0,4.5,1.192132,4.5,1.0,1,1.0
5.0,6.0,5.5,4.383225,4.5,1.0,1,1.0
6.0,7.0,6.5,3.3311,4.415367,1.0,2,1.0
7.0,8.0,7.5,4.054945,4.375,1.0,1,1.0
8.0,9.0,8.5,4.169454,4.375,1.0,1,1.0
9.0,10.0,9.5,3.554596,4.375,1.0,1,1.0
10.0,11.0,10.5,3.858074,4.375,1.0,1,1.0
11.0,12.0,11.5,3.768645,4.260375,1.0,2,1.0
12.0,13.0,12.5,4.4436,4.25,1.0,1,1.0
13.0,14.0,13.5,4.159562,4.25,1.0,1,1.0
14.0,15.0,14.5,4.343398,4.25,1.0,1,1.0
15.0,16.0,15.5,4.349331,4.25,1.0,1,1.0
16.0,17.0,16.5,3.580925,4.845273,1.0,2,1.0
17.0,18.0,17.5,1.192406,4.875,1.0,1,1.0
18.0,19.0,18.5,1.192209,4.875,1.0,1,1.0
19.0,20.0,19.5,3.525856,4.875,1.0,1,1.0
20.0,21.0,20.5,4.08764,4.875,1.0,1,1.0
21.0,22.0,21.5,2.825219,4.875,1.0,1,1.0
22.0,23.0,22.5,1.192288,4.875,1.0,1,1.0
23.0,24.0,23.5,1.192544,4.875,1.0,1,1.0
24.0,25.0,24.5,4.228628,4.875,1.0,1,1.0
25.0,26.0,25.5,4.145386,4.728328,1.0,2,1.0
26.0,27.0,26.5,3.828013,3.75,1.0,1,1.0
27.0,28.0,27.5,1.192289,3.75,1.0,1,1.0
28.0,29.0,28.5,1.19214,3.75,1.0,1,1.0
29.0,30.0,29.5,3.540893,3.75,1.0,1,1.0
30.0,31.0,30.5,4.229505,3.75,1.0,1,1.0
31.0,32.0,31.5,4.337589,3.75,1.0,1,1.0
32.0,33.0,32.5,4.30703,4.146609,1.0,2,1.0
33.0,34.0,33.5,4.339306,4.5,1.0,1,1.0
34.0,35.0,34.5,4.275152,4.5,1.0,1,1.0
35.0,36.0,35.5,3.630279,4.5,1.0,1,1.0
36.0,37.0,36.5,1.192259,4.5,1.0,1,1.0
37.0,38.0,37.5,1.192334,4.5,1.0,1,1.0
38.0,39.0,38.5,2.749411,4.5,1.0,1,1.0
39.0,40.0,39.5,4.180372,4.5,1.0,1,1.0
40.0,41.0,40.5,4.028096,4.466297,1.0,2,1.0
41.0,42.0,41.5,4.357597,4.25,1.0,1,1.0
42.0,43.0,42.5,4.347308,4.25,1.0,1,1.0
43.0,44.0,43.5,4.395876,4.25,1.0,1,1.0
44.0,45.0,44.5,3.97,4.25,1.0,1,1.0
45.0,46.0,45.5,4.166499,4.25,1.0,1,1.0
46.0,47.0,46.5,4.294848,4.25,1.0,1,1.0
47.0,48.0,47.5,4.260677,4.25,1.0,1,1.0
48.0,49.0,48.5,4.213634,4.25,1.0,1,1.0
49.0,50.0,49.5,4.319247,4.25,1.0,1,1.0
50.0,51.0,50.5,4.31466,4.355914,1.0,2,1.0
51.0,52.0,51.5,3.826713,4.625,1.0,1,1.0
52.0,53.0,52.5,1.192256,4.625,1.0,1,1.0
53.0,54.0,53.5,1.192341,4.625,1.0,1,1.0
54.0,55.0,54.5,3.995844,4.625,1.0,1,1.0
55.0,56.0,55.5,4.146554,4.831047,1.0,2,1.0
56.0,57.0,56.5,4.388386,4.875,1.0,1,1.0
57.0,58.0,57.5,3.962982,4.311602,1.0,2,1.0
58.0,59.0,58.5,3.685493,4.25,1.0,1,1.0
59.0,60.0,59.5,4.3359,4.25,1.0,1,1.0
60.0,61.0,60.5,4.292745,4.25,1.0,1,1.0
61.0,62.0,61.5,3.719904,4.297469,1.0,2,1.0
62.0,63.0,62.5,4.367963,4.75,1.0,1,1.0
63.0,64.0,63.5,4.164627,4.75,1.0,1,1.0
64.0,65.0,64.5,4.346524,4.75,1.0,1,1.0
65.0,66.0,65.5,3.825016,4.75,1.0,1,1.0
66.0,67.0,66.5,3.872847,4.75,1.0,1,1.0
67.0,68.0,67.5,4.355224,4.75,1.0,1,1.0
68.0,69.0,68.5,3.786267,4.526531,1.0,2,1.0
69.0,70.0,69.5,3.33149,4.25,1.0,1,1.0
70.0,71.0,70.5,1.192369,4.25,1.0,1,1.0
71.0,72.0,71.5,1.192444,4.25,1.0,1,1.0
72.0,73.0,72.5,1.893821,4.25,1.0,1,1.0
73.0,74.0,73.5,3.781577,4.25,1.0,1,1.0
74.0,75.0,74.5,3.724562,4.25,1.0,1,1.0
75.0,76.0,75.5,4.064046,4.25,1.0,1,1.0
76.0,77.0,76.5,3.699183,4.25,1.0,1,1.0
77.0,78.0,77.5,2.999682,4.372906,1.0,2,1.0
78.0,79.0,78.5,4.124465,4.375,1.0,1,1.0
79.0,80.0,79.5,3.997196,4.375,1.0,1,1.0
80.0,81.0,80.5,3.376343,4.375,1.0,1,1.0
81.0,82.0,81.5,4.405252,4.375,1.0,1,1.0
82.0,83.0,82.5,3.786039,4.375,1.0,1,1.0
83.0,84.0,83.5,4.168489,4.375,1.0,2,1.0
84.0,85.0,84.5,4.20944,4.375,1.0,1,1.0
85.0,86.0,85.5,3.988937,4.375,1.0,1,1.0
86.0,87.0,86.5,4.383562,4.375,1.0,1,1.0
87.0,88.0,87.5,3.615037,4.375,1.0,1,1.0
88.0,89.0,88.5,1.192413,4.375,1.0,1,1.0
89.0,90.0,89.5,1.192471,4.375,1.0,1,1.0
90.0,91.0,90.5,1.946575,4.375,1.0,1,1.0
91.0,92.0,91.5,4.18556,4.618625,1.0,2,1.0
92.0,93.0,92.5,4.223362,4.625,1.0,1,1.0
93.0,94.0,93.5,3.924337,4.625,1.0,1,1.0
94.0,95.0,94.5,4.246906,4.625,1.0,1,1.0
95.0,96.0,95.5,4.371962,4.625,1.0,1,1.0
96.0,97.0,96.5,2.886847,3.766,1.0,2,1.0
97.0,98.0,97.5,4.283616,3.625,1.0,1,1.0
98.0,99.0,98.5,4.178282,3.938867,1.0,2,1.0
99.0,100.0,99.5,4.074465,4.25,1.0,1,1.0
100.0,101.0,100.5,4.25124,4.25,1.0,1,1.0
101.0,102.0,101.5,3.926785,4.25,1.0,1,1.0
102.0,103.0,102.5,4.278011,4.25,1.0,1,1.0
103.0,104.0,103.5,3.268169,4.344773,1.0,2,1.0
104.0,105.0,104.5,1.862581,4.375,1.0,1,1.0
105.0,106.0,105.5,1.192365,4.375,1.0,1,1.0
106.0,107.0,106.5,1.192385,4.375,1.0,1,1.0
107.0,108.0,107.5,2.891376,4.375,1.0,1,1.0
108.0,109.0,108.5,4.334678,4.375,1.0,1,1.0
109.0,110.0,109.5,3.951192,4.375,1.0,1,1.0
110.0,111.0,110.5,3.648135,4.375,1.0,1,1.0
111.0,112.0,111.5,3.742754,4.3915,1.0,2,1.0
112.0,113.0,112.5,4.403756,4.5,1.0,1,1.0
113.0,114.0,113.5,4.224274,4.5,1.0,1,1.0
114.0,115.0,114.5,3.559946,4.5,1.0,1,1.0
115.0,116.0,115.5,3.687205,4.5,1.0,1,1.0
116.0,117.0,116.5,4.451782,4.5,1.0,1,1.0
117.0,118.0,117.5,4.59828,4.5,1.0,1,1.0
118.0,119.0,118.5,3.247462,4.47143,1.0,2,1.0
119.0,120.0,119.5,3.730162,4.375,1.0,1,1.0
120.0,121.0,120.5,4.082171,4.375,1.0,1,1.0
121.0,122.0,121.5,4.108513,4.375,1.0,1,1.0
122.0,123.0,122.5,3.385132,4.375,1.0,1,1.0
123.0,124.0,123.5,3.864774,4.433563,1.0,2,1.0
124.0,125.0,124.5,4.474009,4.5,1.0,1,1.0
125.0,126.0,125.5,3.24128,4.5,1.0,1,1.0
126.0,127.0,126.5,1.19232,4.5,1.0,1,1.0
127.0,128.0,127.5,1.192332,4.5,1.0,1,1.0
128.0,129.0,128.5,3.495002,4.5,1.0,1,1.0
129.0,130.0,129.5,3.646979,4.554586,1.0,2,1.0
130.0,131.0,130.5,3.108882,4.875,1.0,1,1.0
131.0,132.0,131.5,1.192315,4.875,1.0,1,1.0
132.0,133.0,132.5,1.192285,4.875,1.0,1,1.0
133.0,134.0,133.5,3.950304,4.875,1.0,1,1.0
134.0,135.0,134.5,3.943989,4.875,1.0,1,1.0
135.0,136.0,135.5,1.308154,4.875,1.0,1,1.0
136.0,137.0,136.5,1.192388,4.875,1.0,1,1.0
137.0,138.0,137.5,2.651243,4.875,1.0,1,1.0
138.0,139.0,138.5,4.377687,4.875,1.0,1,1.0
139.0,140.0,139.5,4.305896,4.672812,1.0,2,1.0
140.0,141.0,140.5,4.402483,4.25,1.0,1,1.0
141.0,142.0,141.5,4.428372,4.25,1.0,1,1.0
142.0,143.0,142.5,4.250044,4.25,1.0,1,1.0
143.0,144.0,143.5,4.366494,4.25,1.0,1,1.0
144.0,145.0,144.5,4.122799,4.339734,1.0,2,1.0
145.0,146.0,145.5,4.399609,4.5,1.0,1,1.0
146.0,147.0,146.5,4.258896,4.5,1.0,1,1.0
147.0,148.0,147.5,3.975137,4.5,1.0,1,1.0
148.0,149.0,148.5,1.192321,4.5,1.0,1,1.0
149.0,150.0,149.5,1.192209,4.5,1.0,1,1.0
150.0,151.0,150.5,1.192836,4.5,1.0,1,1.0
151.0,152.0,151.5,4.209875,4.5,1.0,1,1.0
152.0,153.0,152.5,4.302914,4.5,1.0,1,1.0
153.0,154.0,153.5,4.000014,3.776297,1.0,2,1.0
