seconds,mos_pred_concat,mos_target_concat_durw
6.322938,3.796158,4.5
11.083,3.841757,4.446313
16.047563,3.979529,4.385581
25.869625,3.786498,4.571401
32.471187,3.716611,4.404406
40.865187,3.710474,4.424042
50.717562,3.793299,4.390232
55.175812,3.718638,4.409202
57.098562,3.73757,4.424887
61.905062,3.772235,4.411308
68.553062,3.799681,4.444153
77.01675,3.761882,4.422817
83.304875,3.74678,4.419208
91.0255,3.729679,4.415458
96.141,3.747965,4.426607
98.497812,3.747691,4.407427
103.241812,3.766884,4.400193
111.868,3.74429,4.39825
118.771437,3.777313,4.404165
123.5315,3.786687,4.403041
129.854437,3.779974,4.407762
139.6765,3.742571,4.440618
144.641062,3.761034,4.434075
153.035062,3.759714,4.437691
159.636625,3.746702,4.409253
164.094875,3.726704,4.415114
173.94725,3.757607,4.405762
178.75375,3.768148,4.401574
180.6765,3.772188,4.406612
