elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,3.796158,4.5
11.083,3.928754,4.446313
16.047563,4.16414,4.385581
25.869625,3.87247,4.571401
32.471187,3.808722,4.404406
40.865187,3.825538,4.424042
50.717562,3.954261,4.390232
55.175812,3.90841,4.409202
57.098562,3.926464,4.424887
61.905062,3.954081,4.411308
68.553062,4.000681,4.444153
77.01675,3.933441,4.422817
83.304875,3.962795,4.419208
91.0255,3.941527,4.415458
96.141,3.969369,4.426607
98.497812,3.967716,4.407427
103.241812,3.980937,4.400193
111.868,3.938127,4.39825
118.771437,3.979536,4.404165
123.5315,3.984366,4.403041
129.854437,3.975202,4.407762
139.6765,3.934467,4.440618
144.641062,3.960387,4.434075
153.035062,3.956558,4.437691
159.636625,3.940114,4.409253
164.094875,3.925081,4.415114
173.94725,3.956975,4.405762
178.75375,3.965719,4.401574
180.6765,3.970814,4.406612
