elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.71,4.036805,3.1
10.9,4.059798,2.990917
15.31,4.166725,3.116982
26.4,4.087374,3.003214
30.81,4.123272,3.102949
34.24,4.104566,3.059244
38.92,4.134352,3.082182
48.94,4.12428,2.894739
53.69,4.086906,2.896008
61.72,4.116233,2.880626
66.59,4.104763,2.860103
71.88,4.1134,2.913329
78.7,4.104981,2.834181
85.58,4.082318,2.787218
91.04,4.094542,2.781987
94.59,4.084265,2.779446
104.5,4.083976,2.759719
111.12,4.100317,2.750204
113.86,4.101325,2.777272
120.36,4.103866,2.753297
130.98,4.12749,2.746273
134.28,4.109986,2.750274
140.78,4.106464,2.73662
147.71,4.109033,2.768525
157.36,4.111909,2.762279
166.94,4.107345,2.792317
172.14,4.103251,2.786972
183.6,4.094822,2.775301
