seconds,mos_pred_concat,mos_target_concat_durw
9.055813,4.19674,4.125
13.699813,4.353032,4.252119
22.55825,4.338162,4.2022
27.736313,4.0124,4.23446
32.508,4.055021,4.236741
34.237875,4.065996,4.243727
40.658188,4.131807,4.303933
45.41825,4.125949,4.311381
50.22475,4.1401,4.305507
59.814563,4.106655,4.376771
69.636625,4.088634,4.447045
71.145938,4.099065,4.453472
78.576313,4.100346,4.327848
83.034562,4.076707,4.343803
90.755187,4.04552,4.346457
95.213437,4.017695,4.359499
103.839625,3.984251,4.360787
112.233625,4.009721,4.371199
117.167875,4.024173,4.371359
121.962813,3.987488,4.327273
131.784875,3.988176,4.368095
137.508625,4.020572,4.357977
145.972312,3.998815,4.351716
148.329125,3.988615,4.340169
152.857,3.985336,4.333795
157.6635,3.998298,4.331241
166.0575,4.009488,4.339771
170.817562,4.018259,4.340753
178.561437,4.011192,4.35308
187.187625,4.007085,4.354091
