seconds,mos_pred_concat,mos_target_concat_durw
5.713438,3.457875,3.375
14.21625,3.03479,3.150711
29.49325,3.052611,3.072645
37.213875,3.309034,3.34284
41.894125,3.240738,3.374362
52.915187,3.190298,3.400529
57.721687,3.303596,3.471265
66.185375,3.366893,3.570848
79.719062,3.343798,3.558821
84.525562,3.39892,3.598124
92.919562,3.461249,3.679596
103.764313,3.364455,3.660826
106.121125,3.366539,3.66003
112.347688,3.364243,3.609594
120.973875,3.415586,3.664173
130.795938,3.477713,3.755099
144.613687,3.40646,3.647119
149.071937,3.421461,3.676364
153.832,3.444799,3.697982
158.29025,3.472916,3.724092
167.437937,3.426452,3.711849
181.59075,3.339615,3.675853
