elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,4.275255,4.111111
8.79,4.291474,3.833649
13.38,4.223792,3.684886
17.42,4.123038,3.740127
19.97,4.156979,3.722234
22.77,4.166947,3.707203
31.86,4.145555,3.790741
33.95,4.169916,3.803623
36.28,4.175766,3.809099
43.07,4.19583,3.816673
48.61,4.231653,3.867958
50.74,4.225509,3.859508
52.29,4.222713,3.861203
57.38,4.188557,3.812102
61.13,4.189755,3.799091
65.37,4.182444,3.763476
67.66,4.186213,3.762251
70.25,4.184973,3.774368
73.4,4.154345,3.771176
76.75,4.149667,3.754304
79.59,4.150401,3.730956
82.93,4.15537,3.745819
85.38,4.15729,3.749925
88.33,4.137634,3.751597
95.43,4.159358,3.751478
97.18,4.158214,3.745449
101.42,4.155553,3.731007
104.27,4.1612,3.744434
107.66,4.156023,3.735526
110.34,4.161963,3.741949
119.63,4.169255,3.72669
121.32,4.173998,3.724528
124.97,4.17542,3.713102
127.72,4.174192,3.713407
134.37,4.183389,3.702846
136.27,4.186451,3.712351
142.65,4.19009,3.708445
146.13,4.191212,3.713687
152.67,4.183213,3.688469
159.12,4.185294,3.670695
161.92,4.181936,3.664862
169.02,4.190108,3.656321
171.8,4.191696,3.655409
174.1,4.191576,3.65831
176.49,4.195354,3.656919
179.33,4.190484,3.663672
181.97,4.195642,3.665913
